orderId,creationDate,value,sellerName,sellerId,statusDescription,utmSource,utmMedium,utmCampaign,email,totals_Items,totals_Discounts,totals_Shipping,totals_Tax,data_extracao
1633051224782-02,2026-05-18T17:10:23.1678661+00:00,17984,Philco,Philco,Pagamento Pendente,APP,app_barra_de_busca,app_barra_de_busca,,15990,0,1994,0,2026-05-19 15:42:53
1633051224782-01,2026-05-18T17:10:23.1676677+00:00,20838,WebContinental Marketplace,webcontinentalmktplace,Pagamento Pendente,APP,app_barra_de_busca,app_barra_de_busca,,17990,0,2848,0,2026-05-19 15:42:53
1633051224779-01,2026-05-18T17:04:51.5164518+00:00,13017,Philco,Philco,Faturado,APP,banner_app,banner_cat_eletroportateis_app,,10990,0,2027,0,2026-05-19 15:42:53
1633051224776-01,2026-05-18T16:59:13.1043533+00:00,48464,Encantech Shop,loyalt,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,48464,0,0,0,2026-05-19 15:42:54
1633051224775-01,2026-05-18T16:58:29.2016462+00:00,24752,Encantech Shop,loyalt,Faturado,APP,banner_app,banner_cat_eletroportateis_app,,24752,0,0,0,2026-05-19 15:42:54
1633051224774-01,2026-05-18T16:53:21.2788751+00:00,28413,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,24142,0,4271,0,2026-05-19 15:42:55
1633051224773-01,2026-05-18T16:50:57.2722327+00:00,50980,Electrolux,electrolux,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,49990,0,990,0,2026-05-19 15:42:55
1633051224769-01,2026-05-18T16:38:21.2428650+00:00,13998,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,13724,0,274,0,2026-05-19 15:42:55
1633041224768-01,2026-05-18T16:25:09.3895967+00:00,12063,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,9990,0,2073,0,2026-05-19 15:42:56
1633041224767-01,2026-05-18T16:21:25.1605744+00:00,17980,Electrolux,electrolux,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,16990,0,990,0,2026-05-19 15:42:56
1633041224766-01,2026-05-18T16:20:11.7575310+00:00,230015,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,213740,0,16275,0,2026-05-19 15:42:57
1633041224764-02,2026-05-18T16:19:20.9411569+00:00,33180,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,26660,0,6520,0,2026-05-19 15:42:57
1633041224764-01,2026-05-18T16:19:20.9409871+00:00,22194,Philco,Philco,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,19990,0,2204,0,2026-05-19 15:42:57
1633041224763-01,2026-05-18T16:13:51.4077747+00:00,260391,WebContinental Marketplace,webcontinentalmktplace,Pagamento Pendente,APP,banner_app_frete_grátis,2026_05_15_banner_app_frete_gratis,,242784,0,17607,0,2026-05-19 15:42:57
1633041224762-01,2026-05-18T16:03:56.4827501+00:00,38586,Philco,Philco,Pagamento Aprovado,APP,banner_app_frete_grátis,2026_05_15_banner_app_frete_gratis,,34990,0,3596,0,2026-05-19 15:42:58
1633041224761-01,2026-05-18T16:03:05.1224013+00:00,24542,Livraria Martins Fontes Paulista,martinsfontespaulista,Pagamento Aprovado,,,,,18900,0,5642,0,2026-05-19 15:42:59
1633041224759-01,2026-05-18T15:56:33.2277032+00:00,70785,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,inapp,inapp_frete_gratis_encantech,2026_04_20_inapp_frete_gratis_encantech,,64505,0,6280,0,2026-05-19 15:42:59
1633041224757-01,2026-05-18T15:47:03.3147694+00:00,32425,MiniPreço,minipreco,Pagamento Aprovado,APP,banner_app,banner_cat_casa-e-cozinha_app,,28390,0,4035,0,2026-05-19 15:43:00
1633031224754-01,2026-05-18T15:28:17.6676915+00:00,13662,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,9990,0,3672,0,2026-05-19 15:43:00
1633031224753-01,2026-05-18T15:28:03.8748113+00:00,82039,Philco,Philco,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,79990,0,2049,0,2026-05-19 15:43:00
1633031224750-01,2026-05-18T15:24:13.8507381+00:00,42153,Philco,Philco,Faturado,APP,banner_app,banner_cat_eletroportateis_app,,30990,0,11163,0,2026-05-19 15:43:01
1633031224749-01,2026-05-18T15:21:08.7858009+00:00,12360,Encantech Shop,loyalt,Faturado,APP,banner_app,banner_cat_eletrodomesticos_app,,9999,0,2361,0,2026-05-19 15:43:01
1633031224746-02,2026-05-18T15:18:36.6826816+00:00,12848,Livraria Martins Fontes Paulista,martinsfontespaulista,Faturado,APP,banner_app_frete_grátis,2026_05_15_banner_app_frete_gratis,,10519,0,2329,0,2026-05-19 15:43:02
1633031224746-01,2026-05-18T15:18:36.6823808+00:00,9321,MiniPreço,minipreco,Pagamento Aprovado,APP,banner_app_frete_grátis,2026_05_15_banner_app_frete_gratis,,6488,0,2833,0,2026-05-19 15:43:02
1633031224745-01,2026-05-18T15:12:17.0366413+00:00,29568,Indiana,farmaciaindiana,Pagamento Pendente,,,,,25779,0,3789,0,2026-05-19 15:43:03
1633031224744-01,2026-05-18T15:10:05.9658166+00:00,16963,Encantech Shop,loyalt,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,14990,0,1973,0,2026-05-19 15:43:03
1633031224741-03,2026-05-18T15:08:37.8599973+00:00,5248,Indiana,farmaciaindiana,Pagamento Aprovado,APP,banner_app,banner_cat_eletroportateis_app,,4500,0,748,0,2026-05-19 15:43:03
1633031224741-01,2026-05-18T15:08:37.8596661+00:00,5752,Farma Conde,farmaconde,Pagamento Aprovado,APP,banner_app,banner_cat_eletroportateis_app,,3599,0,2153,0,2026-05-19 15:43:03
1633031224741-02,2026-05-18T15:08:37.8598849+00:00,5882,Pense Farma,pensefarma,Faturado,APP,banner_app,banner_cat_eletroportateis_app,,3944,0,1938,0,2026-05-19 15:43:04
1633031224737-01,2026-05-18T15:02:16.0803807+00:00,32880,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,30600,0,2280,0,2026-05-19 15:43:04
1633031224735-01,2026-05-18T14:52:13.9508538+00:00,56450,Philco,Philco,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,47990,0,8460,0,2026-05-19 15:43:05
1633031224732-01,2026-05-18T14:44:38.5233923+00:00,34989,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,banner_app_domingou_ofertas,2026_05_16_banner_app_domingou_ofertas,,23120,0,11869,0,2026-05-19 15:43:05
1633031224732-03,2026-05-18T14:44:38.5237112+00:00,21154,MiniPreço,minipreco,Pagamento Aprovado,APP,banner_app_domingou_ofertas,2026_05_16_banner_app_domingou_ofertas,,18291,0,2863,0,2026-05-19 15:43:05
1633031224732-02,2026-05-18T14:44:38.5236083+00:00,17990,Encantech Shop,loyalt,Faturado,APP,banner_app_domingou_ofertas,2026_05_16_banner_app_domingou_ofertas,,17990,0,0,0,2026-05-19 15:43:06
1633031224729-01,2026-05-18T14:36:50.8274691+00:00,7514,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,4999,0,2515,0,2026-05-19 15:43:06
1633031224727-02,2026-05-18T14:35:25.3227236+00:00,18017,Philco,Philco,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,15990,0,2027,0,2026-05-19 15:43:06
1633031224727-01,2026-05-18T14:35:25.3225277+00:00,10924,Electrolux,electrolux,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,9990,0,934,0,2026-05-19 15:43:07
1633031224726-01,2026-05-18T14:35:09.8625794+00:00,17209,Fmiligrama,miligrama,Pagamento Aprovado,APP,cat_app_moveis,2026_04_2026_moveisapp,,11512,0,5697,0,2026-05-19 15:43:07
1633031224723-01,2026-05-18T14:34:15.9209242+00:00,30980,Electrolux,electrolux,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,29990,0,990,0,2026-05-19 15:43:08
1633031224723-02,2026-05-18T14:34:15.9211879+00:00,8216,Encantech Shop,loyalt,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,8216,0,0,0,2026-05-19 15:43:08
1633021224720-01,2026-05-18T14:27:44.5414285+00:00,17510,Indiana,farmaciaindiana,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,15990,0,1520,0,2026-05-19 15:43:08
1633021224718-01,2026-05-18T14:26:01.0699469+00:00,21863,Philco,Philco,Faturado,APP,banner_app_frete_grátis,2026_05_15_banner_app_frete_gratis,,19990,0,1873,0,2026-05-19 15:43:09
1633021224702-01,2026-05-18T14:10:56.5163383+00:00,8567,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,,,,,5490,0,3077,0,2026-05-19 15:43:10
1633021224701-01,2026-05-18T14:09:51.0373854+00:00,77715,Philco,Philco,Faturado,,,,,69980,0,7735,0,2026-05-19 15:43:10
1633021224700-01,2026-05-18T14:08:53.7436891+00:00,11428,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,banner_app_domingou_ofertas,2026_05_16_banner_app_domingou_ofertas,,9490,0,1938,0,2026-05-19 15:43:11
1633021224691-01,2026-05-18T14:01:27.8894683+00:00,26856,Philco,Philco,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,24990,0,1866,0,2026-05-19 15:43:11
1633021224688-01,2026-05-18T13:59:30.1757825+00:00,20982,Indiana,farmaciaindiana,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,19990,0,992,0,2026-05-19 15:43:11
1633021224684-01,2026-05-18T13:55:33.4675871+00:00,70269,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,63850,0,6419,0,2026-05-19 15:43:12
1633021224684-02,2026-05-18T13:55:33.4678329+00:00,11900,Encantech Shop,loyalt,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,11900,0,0,0,2026-05-19 15:43:12
1633021224683-01,2026-05-18T13:55:32.1917068+00:00,77929,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,55399,0,22530,0,2026-05-19 15:43:13
1633021224677-02,2026-05-18T13:54:45.8153684+00:00,4795,Farma Conde,farmaconde,Faturado,APP,banner_app_frete_grátis,2026_05_15_banner_app_frete_gratis,,2799,0,1996,0,2026-05-19 15:43:13
1633021224677-01,2026-05-18T13:54:45.8151396+00:00,11990,Encantech Shop,loyalt,Pagamento Aprovado,APP,banner_app_frete_grátis,2026_05_15_banner_app_frete_gratis,,11990,0,0,0,2026-05-19 15:43:13
1633021224675-01,2026-05-18T13:53:57.7453768+00:00,17990,Encantech Shop,loyalt,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,17990,0,0,0,2026-05-19 15:43:14
1633021224675-02,2026-05-18T13:53:57.7455462+00:00,67980,Multiloja,multilojaonline,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,64990,0,2990,0,2026-05-19 15:43:14
1633021224672-02,2026-05-18T13:50:52.0461137+00:00,14789,Indiana,farmaciaindiana,Pagamento Aprovado,APP,banner_app_frete_grátis,2026_05_15_banner_app_frete_gratis,,12588,0,2201,0,2026-05-19 15:43:14
1633021224672-01,2026-05-18T13:50:52.0459793+00:00,5010,We Connect,funstock,Pagamento Aprovado,APP,banner_app_frete_grátis,2026_05_15_banner_app_frete_gratis,,3290,0,1720,0,2026-05-19 15:43:15
1633021224669-01,2026-05-18T13:49:30.0058414+00:00,23980,Encantech Shop,loyalt,Faturado,APP,banner_app_frete_grátis,2026_05_15_banner_app_frete_gratis,,23980,0,0,0,2026-05-19 15:43:15
1633021224668-01,2026-05-18T13:49:12.8338652+00:00,12017,Philco,Philco,Faturado,,,,,9990,0,2027,0,2026-05-19 15:43:16
1633021224667-01,2026-05-18T13:48:39.3749811+00:00,15089,Indiana,farmaciaindiana,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,11540,0,3549,0,2026-05-19 15:43:16
1633021224666-01,2026-05-18T13:47:13.9591965+00:00,5059,Farma Conde,farmaconde,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,3990,0,1069,0,2026-05-19 15:43:16
1633021224663-01,2026-05-18T13:41:36.9765446+00:00,89336,Encantech Shop,loyalt,Pagamento Aprovado,APP,banner_app,banner_gif_celulares_app,,89336,0,0,0,2026-05-19 15:43:17
1633021224662-01,2026-05-18T13:41:01.6304785+00:00,15048,MiniPreço,minipreco,Pagamento Aprovado,APP,banner_app,banner_cat_moveis_app,,12990,0,2058,0,2026-05-19 15:43:17
1633021224661-01,2026-05-18T13:38:06.8436924+00:00,27999,Madesa,madesacms,Faturado,APP,banner_app,banner_cat_moveis_app,,27999,0,0,0,2026-05-19 15:43:18
1633021224654-03,2026-05-18T13:31:16.6629940+00:00,57330,WebContinental Marketplace,webcontinentalmktplace,Faturado,WHATSAPP ATENDIMENTO,WHATSAPP ATENDIMENTO,WHATSAPP ATENDIMENTO,,43990,0,13340,0,2026-05-19 15:43:18
1633021224654-02,2026-05-18T13:31:16.6628835+00:00,108478,Multiloja,multilojaonline,Faturado,WHATSAPP ATENDIMENTO,WHATSAPP ATENDIMENTO,WHATSAPP ATENDIMENTO,,97990,0,10488,0,2026-05-19 15:43:19
1633021224654-01,2026-05-18T13:31:16.6626866+00:00,48464,Encantech Shop,loyalt,Pagamento Aprovado,WHATSAPP ATENDIMENTO,WHATSAPP ATENDIMENTO,WHATSAPP ATENDIMENTO,,48464,0,0,0,2026-05-19 15:43:19
1633021224653-01,2026-05-18T13:30:43.1999197+00:00,10819,Indiana,farmaciaindiana,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,9590,0,1229,0,2026-05-19 15:43:19
1633011224652-01,2026-05-18T13:26:56.9109306+00:00,66662,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,54461,0,12201,0,2026-05-19 15:43:20
1633011224650-01,2026-05-18T13:26:35.0679898+00:00,16454,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,13990,0,2464,0,2026-05-19 15:43:20
1633011224649-01,2026-05-18T13:26:14.8445974+00:00,14590,Encantech Shop,loyalt,Pagamento Aprovado,APP,banner_app_frete_grátis,2026_05_15_banner_app_frete_gratis,,14590,0,0,0,2026-05-19 15:43:20
1633011224648-01,2026-05-18T13:24:08.4617474+00:00,93993,Pneu Barato,pneubarato,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,85640,0,8353,0,2026-05-19 15:43:21
1633011224645-01,2026-05-18T13:22:58.8819597+00:00,10296,Encantech Shop,loyalt,Faturado,APP,banner_app_domingou_ofertas,2026_05_16_banner_app_domingou_ofertas,,10296,0,0,0,2026-05-19 15:43:21
1633011224645-02,2026-05-18T13:22:58.8821499+00:00,22439,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,banner_app_domingou_ofertas,2026_05_16_banner_app_domingou_ofertas,,19990,0,2449,0,2026-05-19 15:43:21
1633011224644-01,2026-05-18T13:15:11.7736522+00:00,11336,Encantech Shop,loyalt,Faturado,APP,banner_app_frete_grátis,2026_05_15_banner_app_frete_gratis,,11336,0,0,0,2026-05-19 15:43:22
1633011224643-01,2026-05-18T13:14:45.6577717+00:00,148101,Encantech Shop,loyalt,Pagamento Aprovado,APP,banner_app,banner_gif_tvs_app,,148101,0,0,0,2026-05-19 15:43:22
1633011224633-01,2026-05-18T13:06:06.8011371+00:00,12809,Indiana,farmaciaindiana,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,11990,0,819,0,2026-05-19 15:43:22
1633011224628-01,2026-05-18T12:54:57.6505418+00:00,5920,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,3399,0,2521,0,2026-05-19 15:43:23
1633011224628-02,2026-05-18T12:54:57.6507812+00:00,10296,Encantech Shop,loyalt,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,10296,0,0,0,2026-05-19 15:43:23
1633011224627-01,2026-05-18T12:47:40.5074656+00:00,98304,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,89990,0,8314,0,2026-05-19 15:43:23
1633011224626-01,2026-05-18T12:45:29.9048847+00:00,121046,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,108400,0,12646,0,2026-05-19 15:43:24
1633011224623-01,2026-05-18T12:40:15.2507003+00:00,13416,Encantech Shop,loyalt,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,13416,0,0,0,2026-05-19 15:43:24
1633001224617-01,2026-05-18T12:25:05.7373141+00:00,18316,Encantech Shop,loyalt,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,18316,0,0,0,2026-05-19 15:43:24
1633001224612-02,2026-05-18T12:23:08.3061864+00:00,20416,Bumerang Brinquedos,bumerangbrinquedos,Faturado,,,,,18998,0,1418,0,2026-05-19 15:43:25
1633001224612-03,2026-05-18T12:23:08.3063503+00:00,37391,Farma Conde,farmaconde,Faturado,,,,,34062,0,3329,0,2026-05-19 15:43:25
1633001224612-04,2026-05-18T12:23:08.3064952+00:00,14050,Home2You,tfdbn2,Faturado,,,,,9428,0,4622,0,2026-05-19 15:43:26
1633001224612-01,2026-05-18T12:23:08.3059496+00:00,5260,Indiana,farmaciaindiana,Pagamento Aprovado,,,,,4448,0,812,0,2026-05-19 15:43:26
1633001224611-01,2026-05-18T12:22:36.2354552+00:00,27152,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,21990,0,5162,0,2026-05-19 15:43:26
1633001224610-01,2026-05-18T12:18:09.7157765+00:00,25856,Philco,Philco,Faturado,APP,banner_app_frete_grátis,2026_05_15_banner_app_frete_gratis,,23990,0,1866,0,2026-05-19 15:43:27
1633001224609-01,2026-05-18T12:07:54.0625219+00:00,52475,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,47502,0,4973,0,2026-05-19 15:43:27
1633001224607-01,2026-05-18T11:58:49.6160391+00:00,29222,Indiana,farmaciaindiana,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,28000,0,1222,0,2026-05-19 15:43:27
1633001224606-01,2026-05-18T11:53:39.6323962+00:00,114976,Webfones,webfones,Faturado,APP,banner_app,banner_gif_celulares_app,,109900,0,5076,0,2026-05-19 15:43:28
1633001224605-01,2026-05-18T11:52:31.5443918+00:00,133819,Philco,Philco,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,129990,0,3829,0,2026-05-19 15:43:28
1633001224603-01,2026-05-18T11:47:46.9280956+00:00,16345,Philco,Philco,Faturado,,,,,10990,0,5355,0,2026-05-19 15:43:28
1633001224602-01,2026-05-18T11:42:53.1162057+00:00,10147,MiniPreço,minipreco,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,7499,0,2648,0,2026-05-19 15:43:29
1633001224598-02,2026-05-18T11:30:23.1599002+00:00,9010,Encantech Shop,loyalt,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,8420,0,590,0,2026-05-19 15:43:29
1633001224598-01,2026-05-18T11:30:23.1596858+00:00,11824,Indiana,farmaciaindiana,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,10999,0,825,0,2026-05-19 15:43:29
1632991224594-01,2026-05-18T10:59:51.7943789+00:00,9870,Encantech Shop,loyalt,Pagamento Aprovado,APP,banner_app,banner_gif_celulares_app,,9870,0,0,0,2026-05-19 15:43:30
1632991224594-02,2026-05-18T10:59:51.7945906+00:00,116427,Webfones,webfones,Faturado,APP,banner_app,banner_gif_celulares_app,,109900,0,6527,0,2026-05-19 15:43:30
1632981224588-01,2026-05-18T10:06:26.1140680+00:00,4256,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,2241,0,2015,0,2026-05-19 15:43:30
1632971224584-01,2026-05-18T09:28:29.0049347+00:00,13863,Philco,Philco,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,11990,0,1873,0,2026-05-19 15:43:31
1632961224581-01,2026-05-18T07:58:47.5038712+00:00,17460,Marin Brasil,marinbrasil,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,15645,0,1815,0,2026-05-19 15:43:31
1632961224580-01,2026-05-18T07:50:42.0458345+00:00,14911,MiniPreço,minipreco,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,12990,0,1921,0,2026-05-19 15:43:32
1632951224579-01,2026-05-18T06:52:52.1594321+00:00,46041,Encantech Shop,loyalt,Faturado,APP,banner_app,banner_cat_casa-e-cozinha_app,,46041,0,0,0,2026-05-19 15:43:32
1632951224578-01,2026-05-18T06:52:45.2727736+00:00,14390,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,banner_app,banner_cat_eletrodomesticos_app,,11990,0,2400,0,2026-05-19 15:43:32
1632951224577-01,2026-05-18T06:44:34.1789950+00:00,108999,Encantech Shop,loyalt,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,108999,0,0,0,2026-05-19 15:43:33
1632931224574-02,2026-05-18T04:48:03.0070146+00:00,13670,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,banner_app,banner_cat_eletroportateis_app,,11163,0,2507,0,2026-05-19 15:43:33
1632931224574-03,2026-05-18T04:48:03.0070943+00:00,13125,Multiloja,multilojaonline,Faturado,APP,banner_app,banner_cat_eletroportateis_app,,9990,0,3135,0,2026-05-19 15:43:33
1632931224574-01,2026-05-18T04:48:03.0068523+00:00,3304,MiniPreço,minipreco,Pagamento Aprovado,APP,banner_app,banner_cat_eletroportateis_app,,1499,0,1805,0,2026-05-19 15:43:34
1632931224573-01,2026-05-18T04:32:50.6554777+00:00,34708,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,31200,0,3508,0,2026-05-19 15:43:34
1632921224572-01,2026-05-18T04:16:13.5929144+00:00,1092568,Shophub,shophub,Pagamento Pendente,APP,banner_app,banner_gif_celulares_app,,1090000,0,2568,0,2026-05-19 15:43:34
1632921224571-01,2026-05-18T04:15:07.9257667+00:00,203890,Electrolux,electrolux,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,199900,0,3990,0,2026-05-19 15:43:35
1632921224570-01,2026-05-18T04:09:13.2452270+00:00,2349,ROVITEX,rovitex,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,1350,0,999,0,2026-05-19 15:43:35
1632921224569-01,2026-05-18T04:05:22.4530782+00:00,15111,Marin Brasil,marinbrasil,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,13545,0,1566,0,2026-05-19 15:43:36
1632921224565-01,2026-05-18T03:33:50.7433099+00:00,52367,Philco,Philco,Faturado,APP,banner_app,banner_cat_eletrodomesticos_app,,46990,0,5377,0,2026-05-19 15:43:37
1632911224563-01,2026-05-18T03:25:03.3915841+00:00,10296,Encantech Shop,loyalt,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,10296,0,0,0,2026-05-19 15:43:37
1632911224562-01,2026-05-18T03:20:12.9059400+00:00,72172,Multiloja,multilojaonline,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,64990,0,7182,0,2026-05-19 15:43:37
1632911224559-01,2026-05-18T02:59:01.6034879+00:00,39163,Indiana,farmaciaindiana,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,35970,0,3193,0,2026-05-19 15:43:38
1632911224558-01,2026-05-18T02:55:20.9530946+00:00,12775,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,banner_app_domingou_ofertas,2026_05_16_banner_app_domingou_ofertas,,9990,0,2785,0,2026-05-19 15:43:38
1632911224555-01,2026-05-18T02:45:41.1378645+00:00,10070,We Connect,funstock,Pagamento Aprovado,APP,banner_app,banner_gif_celulares_app,,8190,0,1880,0,2026-05-19 15:43:38
1632911224546-01,2026-05-18T02:32:01.3868308+00:00,23222,ROVITEX,rovitex,Faturado,APP,banner_app,banner_cat_eletroportateis_app,,21823,0,1399,0,2026-05-19 15:43:39
1632911224546-02,2026-05-18T02:32:01.3870708+00:00,28222,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,banner_app,banner_cat_eletroportateis_app,,21770,0,6452,0,2026-05-19 15:43:39
1632911224545-01,2026-05-18T02:31:07.5970711+00:00,39262,Encantech Shop,loyalt,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,39262,0,0,0,2026-05-19 15:43:39
1632901224544-01,2026-05-18T02:25:10.6963274+00:00,49418,Philco,Philco,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,46990,0,2428,0,2026-05-19 15:43:40
1632901224541-01,2026-05-18T02:07:13.8424257+00:00,15809,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,11990,0,3819,0,2026-05-19 15:43:40
1632901224540-01,2026-05-18T02:05:45.0146649+00:00,9843,Indiana,farmaciaindiana,Pagamento Aprovado,APP,banner_app,banner_cat_moveis_app,,8880,0,963,0,2026-05-19 15:43:41
1632901224539-01,2026-05-18T02:03:28.8495301+00:00,27050,Encantech Shop,loyalt,Faturado,APP,banner_app,banner_cat_eletroportateis_app,,27050,0,0,0,2026-05-19 15:43:41
1632901224535-01,2026-05-18T01:44:11.0263006+00:00,115997,Multimóveis,multimoveis,Faturado,APP,banner_app_domingou_ofertas,2026_05_16_banner_app_domingou_ofertas,,103998,0,11999,0,2026-05-19 15:43:41
1632901224534-01,2026-05-18T01:41:41.9644526+00:00,9990,Encantech Shop,loyalt,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,9990,0,0,0,2026-05-19 15:43:42
1632901224532-01,2026-05-18T01:34:03.6843128+00:00,17685,Encantech Shop,loyalt,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,17685,0,0,0,2026-05-19 15:43:42
1632901224531-01,2026-05-18T01:33:32.8111338+00:00,22771,MiniPreço,minipreco,Pagamento Aprovado,APP,banner_app_domingou_ofertas,2026_05_16_banner_app_domingou_ofertas,,14195,0,8576,0,2026-05-19 15:43:42
1632891224529-01,2026-05-18T01:25:21.3058913+00:00,10296,Encantech Shop,loyalt,Faturado,APP,banner_app,banner_cat_eletroportateis_app,,10296,0,0,0,2026-05-19 15:43:43
1632891224527-01,2026-05-18T01:21:33.1368729+00:00,11990,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,9990,0,2000,0,2026-05-19 15:43:43
1632891224525-02,2026-05-18T01:20:30.5555276+00:00,23948,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,21449,0,2499,0,2026-05-19 15:43:43
1632891224525-01,2026-05-18T01:20:30.5552583+00:00,72462,MiniPreço,minipreco,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,69990,0,2472,0,2026-05-19 15:43:44
1632891224524-01,2026-05-18T01:12:52.7122673+00:00,18991,Encantech Shop,loyalt,Pagamento Aprovado,APP,banner_app_domingou_ofertas,2026_05_16_banner_app_domingou_ofertas,,18991,0,0,0,2026-05-19 15:43:44
