orderId,creationDate,value,sellerName,sellerId,statusDescription,utmSource,utmMedium,utmCampaign,email,totals_Items,totals_Discounts,totals_Shipping,totals_Tax,data_extracao
1650571264563-01,2026-07-30T17:06:17.6086631+00:00,26440,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,banner_app_colecao_diadospais,banner_app_colecao_diadospais,,16273,0,10167,0,2026-07-31 21:15:39
1650571264562-01,2026-07-30T17:05:27.9735470+00:00,24560,Encantech Shop,loyalt,Pagamento Aprovado,APP,banner_app,banner_gif_tvs_app,,24560,0,0,0,2026-07-31 21:15:39
1650571264561-01,2026-07-30T17:01:21.5206852+00:00,123839,Encantech Shop,loyalt,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,121770,0,2069,0,2026-07-31 21:15:39
1650571264560-01,2026-07-30T16:57:59.7748859+00:00,20610,Encantech Shop,loyalt,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,20610,0,0,0,2026-07-31 21:15:40
1650571264559-01,2026-07-30T16:57:21.2719137+00:00,12669,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,10190,0,2479,0,2026-07-31 21:15:40
1650571264558-01,2026-07-30T16:57:14.4434020+00:00,79101,Encantech Shop,loyalt,Pagamento Aprovado,APP,banner_app,banner_gif_celulares_app,,78379,0,722,0,2026-07-31 21:15:40
1650571264556-01,2026-07-30T16:56:51.2673738+00:00,30391,Encantech Shop,loyalt,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,30391,0,0,0,2026-07-31 21:15:40
1650571264551-01,2026-07-30T16:48:52.8061085+00:00,38400,We Connect,funstock,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,34990,0,3410,0,2026-07-31 21:15:40
1650571264551-02,2026-07-30T16:48:52.8062389+00:00,10629,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,8990,0,1639,0,2026-07-31 21:15:40
1650571264550-01,2026-07-30T16:47:18.3498491+00:00,14968,Indiana,farmaciaindiana,Faturado,APP,banner_app_colecao_diadospais,banner_app_colecao_diadospais,,12980,0,1988,0,2026-07-31 21:15:41
1650571264547-01,2026-07-30T16:43:36.9177705+00:00,8847,Indiana,farmaciaindiana,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,7990,0,857,0,2026-07-31 21:15:41
1650571264532-02,2026-07-30T16:30:05.8265992+00:00,3247,Indiana,farmaciaindiana,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,2209,0,1038,0,2026-07-31 21:15:41
1650571264532-01,2026-07-30T16:30:05.8263871+00:00,9360,Farma Conde,farmaconde,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,6798,0,2562,0,2026-07-31 21:15:41
1650561264531-01,2026-07-30T16:28:13.2274157+00:00,74075,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,63980,0,10095,0,2026-07-31 21:15:41
1650561264530-01,2026-07-30T16:26:37.0997719+00:00,72384,Multiloja,multilojaonline,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,45990,0,26394,0,2026-07-31 21:15:42
1650561264529-01,2026-07-30T16:22:14.9802281+00:00,48009,Philco,Philco,Pagamento Aprovado,APP,banner_app,banner_cat_moveis_app,,45970,0,2039,0,2026-07-31 21:15:42
1650561264527-01,2026-07-30T16:16:28.2517304+00:00,43980,Electrolux,electrolux,Faturado,APP,banner_app_colecao_diadospais,banner_app_colecao_diadospais,,42990,0,990,0,2026-07-31 21:15:42
1650561264518-01,2026-07-30T16:08:07.8331674+00:00,152378,Philco,Philco,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,149990,0,2388,0,2026-07-31 21:15:42
1650561264517-01,2026-07-30T16:02:08.3412312+00:00,4461,Home2You,tfdbn2,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,2938,0,1523,0,2026-07-31 21:15:42
1650561264516-01,2026-07-30T15:58:45.6596813+00:00,13593,Encantech Shop,loyalt,Pagamento Aprovado,APP,banner_app,banner_cat_eletroportateis_app,,12090,0,1503,0,2026-07-31 21:15:42
1650561264515-01,2026-07-30T15:57:01.6399559+00:00,4906,Pense Farma,pensefarma,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,2507,0,2399,0,2026-07-31 21:15:43
1650561264513-01,2026-07-30T15:54:32.8986260+00:00,15175,Philco,Philco,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,9990,0,5185,0,2026-07-31 21:15:43
1650561264511-01,2026-07-30T15:42:20.4729690+00:00,19406,MiniPreço,minipreco,Pagamento Aprovado,APP,banner_app_colecao_diadospais,banner_app_colecao_diadospais,,16990,0,2416,0,2026-07-31 21:15:43
1650551264505-01,2026-07-30T15:23:05.9708465+00:00,4297,Pense Farma,pensefarma,Faturado,APP,banner_app_colecao_diadospais,banner_app_colecao_diadospais,,2475,0,1822,0,2026-07-31 21:15:43
1650551264504-01,2026-07-30T15:16:29.8623858+00:00,12512,Philco,Philco,Faturado,APP,banner_app,banner_cat_eletroportateis_app,,9990,0,2522,0,2026-07-31 21:15:44
1650551264503-01,2026-07-30T15:14:07.9972455+00:00,19971,Electrolux,electrolux,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,17980,0,1991,0,2026-07-31 21:15:44
1650551264502-01,2026-07-30T15:13:49.4492167+00:00,76675,Electrolux,electrolux,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,69900,0,6775,0,2026-07-31 21:15:44
1650551264500-01,2026-07-30T15:11:10.2642357+00:00,31029,Philco,Philco,Faturado,APP,banner_app,banner_cat_eletroportateis_app,,28990,0,2039,0,2026-07-31 21:15:44
1650551264487-01,2026-07-30T14:55:11.2716651+00:00,8149,WebContinental Marketplace,webcontinentalmktplace,Faturado,,,,,2999,0,5150,0,2026-07-31 21:15:45
1650551264484-01,2026-07-30T14:46:49.5635169+00:00,22031,Philco,Philco,Faturado,APP,banner_app_colecao_diadospais,banner_app_colecao_diadospais,,19990,0,2041,0,2026-07-31 21:15:45
1650551264482-01,2026-07-30T14:40:48.9590952+00:00,49948,Encantech Shop,loyalt,Pagamento Aprovado,APP,banner_app_colecao_diadospais,banner_app_colecao_diadospais,,47900,0,2048,0,2026-07-31 21:15:46
1650551264480-01,2026-07-30T14:35:20.1185026+00:00,30669,Philco,Philco,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,28990,0,1679,0,2026-07-31 21:15:46
1650541264479-01,2026-07-30T14:29:10.0250329+00:00,8570,Encantech Shop,loyalt,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,6980,0,1590,0,2026-07-31 21:15:46
1650541264477-01,2026-07-30T14:24:48.4909418+00:00,19930,MMPlace,compreja,Faturado,APP,banner_app,banner_gif_celulares_app,,17990,0,1940,0,2026-07-31 21:15:46
1650541264476-01,2026-07-30T14:21:43.4420220+00:00,60138,Philco,Philco,Faturado,APP,banner_app,banner_cat_eletroportateis_app,,55990,0,4148,0,2026-07-31 21:15:47
1650541264472-01,2026-07-30T14:04:32.1589978+00:00,21800,Encantech Shop,loyalt,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,21800,0,0,0,2026-07-31 21:15:47
1650541264468-01,2026-07-30T13:42:15.3065459+00:00,40456,Encantech Shop,loyalt,Pagamento Aprovado,APP,banner_app_colecao_diadospais,banner_app_colecao_diadospais,,40456,0,0,0,2026-07-31 21:15:47
1650541264467-01,2026-07-30T13:34:08.8753345+00:00,88649,WebContinental Marketplace,webcontinentalmktplace,Faturado,,,,,71970,0,16679,0,2026-07-31 21:15:47
1650541264465-01,2026-07-30T13:32:11.5450961+00:00,12264,Philco,Philco,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,9990,0,2274,0,2026-07-31 21:15:47
1650541264463-01,2026-07-30T13:30:26.3080949+00:00,8671,Philco,Philco,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,6990,0,1681,0,2026-07-31 21:15:48
1650531264462-01,2026-07-30T13:29:13.7745686+00:00,16900,Encantech Shop,loyalt,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,16900,0,0,0,2026-07-31 21:15:48
1650531264461-01,2026-07-30T13:28:58.8829333+00:00,121770,Encantech Shop,loyalt,Pagamento Aprovado,APP,banner_app,banner_gif_tvs_app,,121770,0,0,0,2026-07-31 21:15:48
1650531264456-01,2026-07-30T13:13:17.6652672+00:00,41602,Encantech Shop,loyalt,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,37500,0,4102,0,2026-07-31 21:15:48
1650531264452-01,2026-07-30T13:01:18.4771657+00:00,18047,Philco,Philco,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,15990,0,2057,0,2026-07-31 21:15:48
1650531264451-01,2026-07-30T13:00:50.8066504+00:00,11462,Indiana,farmaciaindiana,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,10595,0,867,0,2026-07-31 21:15:49
1650531264450-01,2026-07-30T12:58:48.0962392+00:00,5889,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,,,,,4400,0,1489,0,2026-07-31 21:15:49
1650531264448-01,2026-07-30T12:52:04.9478386+00:00,22033,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,banner_app,banner_cat_eletrodomesticos_app,,19900,0,2133,0,2026-07-31 21:15:49
1650531264446-01,2026-07-30T12:50:41.2418697+00:00,43980,Electrolux,electrolux,Faturado,,,,,42990,0,990,0,2026-07-31 21:15:49
1650531264442-01,2026-07-30T12:43:07.7436566+00:00,9491,Encantech Shop,loyalt,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,9491,0,0,0,2026-07-31 21:15:49
1650531264441-01,2026-07-30T12:41:34.3263989+00:00,16607,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,13990,0,2617,0,2026-07-31 21:15:50
1650531264439-01,2026-07-30T12:33:14.9127786+00:00,21785,Philco,Philco,Faturado,inapp,inapp_frete_gratis_encantech,2026_04_20_inapp_frete_gratis_encantech,,19990,0,1795,0,2026-07-31 21:15:50
1650521264437-01,2026-07-30T12:28:00.4248743+00:00,10900,Encantech Shop,loyalt,Pagamento Pendente,APP,banner_app,banner_gif_tvs_app,,10900,0,0,0,2026-07-31 21:15:50
1650521264436-01,2026-07-30T12:24:49.4250450+00:00,46567,Philco,Philco,Faturado,APP,banner_app,banner_cat_moveis_app,,43990,0,2577,0,2026-07-31 21:15:50
1650521264433-01,2026-07-30T12:13:16.0027524+00:00,21377,Encantech Shop,loyalt,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,17900,0,3477,0,2026-07-31 21:15:50
1650521264432-01,2026-07-30T12:10:16.7237140+00:00,49761,Encantech Shop,loyalt,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,47900,0,1861,0,2026-07-31 21:15:51
1650521264429-01,2026-07-30T12:06:23.6467142+00:00,5950,Encantech Shop,loyalt,Aguardando decisão do Seller,PUSH,	PUSH,290726ODQUARTA,,4999,0,951,0,2026-07-31 21:15:51
1650521264425-01,2026-07-30T11:56:19.8744141+00:00,26980,Electrolux,electrolux,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,25990,0,990,0,2026-07-31 21:15:51
1650521264424-01,2026-07-30T11:54:50.2312554+00:00,46298,Tetrix,tetrix,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,41990,0,4308,0,2026-07-31 21:15:51
1650521264422-01,2026-07-30T11:53:26.9871739+00:00,13802,Philco,Philco,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,11990,0,1812,0,2026-07-31 21:15:51
1650511264421-01,2026-07-30T11:27:57.7056082+00:00,94601,MMPlace,compreja,Faturado,APP,banner_app,banner_gif_tvs_app,,94601,0,0,0,2026-07-31 21:15:52
1650511264420-01,2026-07-30T11:09:32.2929852+00:00,4673,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,3030,0,1643,0,2026-07-31 21:15:52
1650511264417-01,2026-07-30T10:55:05.0967459+00:00,78379,Encantech Shop,loyalt,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,78379,0,0,0,2026-07-31 21:15:52
1650511264415-01,2026-07-30T10:37:34.7645926+00:00,26980,Electrolux,electrolux,Faturado,APP,banner_app,banner_cat_eletroportateis_app,,25990,0,990,0,2026-07-31 21:15:52
1650511264414-01,2026-07-30T10:34:53.9973353+00:00,19529,Philco,Philco,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,13990,0,5539,0,2026-07-31 21:15:52
1650501264412-01,2026-07-30T10:15:49.7259576+00:00,6871,Electrolux,electrolux,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,5990,0,881,0,2026-07-31 21:15:53
1650471264409-01,2026-07-30T06:46:05.0931718+00:00,27873,Philco,Philco,Pagamento Aprovado,,,,,25980,0,1893,0,2026-07-31 21:15:53
1650471264408-01,2026-07-30T06:33:20.9026941+00:00,11859,Philco,Philco,Faturado,APP,banner_app_colecao_diadospais,banner_app_colecao_diadospais,,9990,0,1869,0,2026-07-31 21:15:53
1650451264406-01,2026-07-30T05:13:40.7918667+00:00,21122,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,18900,0,2222,0,2026-07-31 21:15:53
1650451264405-01,2026-07-30T05:06:58.7031973+00:00,17805,Indiana,farmaciaindiana,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,16554,0,1251,0,2026-07-31 21:15:54
1650451264403-01,2026-07-30T04:42:16.6319638+00:00,17815,Philco,Philco,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,15990,0,1825,0,2026-07-31 21:15:54
1650451264400-01,2026-07-30T04:32:23.6039745+00:00,23457,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,banner_app,banner_gif_tvs_app,,20640,0,2817,0,2026-07-31 21:15:54
1650441264399-01,2026-07-30T04:11:26.6124152+00:00,33980,Electrolux,electrolux,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,32990,0,990,0,2026-07-31 21:15:54
1650441264396-01,2026-07-30T03:55:59.7999644+00:00,21605,Philco,Philco,Faturado,APP,banner_app_colecao_diadospais,banner_app_colecao_diadospais,,19990,0,1615,0,2026-07-31 21:15:55
1650441264392-01,2026-07-30T03:43:37.2516533+00:00,31524,MiniPreço,minipreco,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,28999,0,2525,0,2026-07-31 21:15:55
1650441264391-01,2026-07-30T03:41:28.2893648+00:00,5400,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,2959,0,2441,0,2026-07-31 21:15:55
1650441264389-01,2026-07-30T03:38:53.4819346+00:00,6324,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,3497,0,2827,0,2026-07-31 21:15:55
1650431264387-01,2026-07-30T03:26:10.2353640+00:00,10434,Encantech Shop,loyalt,Pagamento Aprovado,APP,banner_app,banner_cat_eletroportateis_app,,8690,0,1744,0,2026-07-31 21:15:55
1650431264385-01,2026-07-30T03:18:35.3002563+00:00,203356,Webfones,webfones,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,199900,0,3456,0,2026-07-31 21:15:55
1650431264379-03,2026-07-30T03:17:42.7893977+00:00,29655,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,21711,0,7944,0,2026-07-31 21:15:56
1650431264379-01,2026-07-30T03:17:42.7890993+00:00,9351,Encantech Shop,loyalt,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,9351,0,0,0,2026-07-31 21:15:56
1650431264379-04,2026-07-30T03:17:42.7894859+00:00,15785,Philco,Philco,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,13990,0,1795,0,2026-07-31 21:15:56
1650431264379-02,2026-07-30T03:17:42.7893035+00:00,8957,Home2You,tfdbn2,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,6360,0,2597,0,2026-07-31 21:15:57
1650431264375-03,2026-07-30T03:04:38.5308269+00:00,12838,MiniPreço,minipreco,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,9980,0,2858,0,2026-07-31 21:15:57
1650431264375-01,2026-07-30T03:04:38.5305746+00:00,7967,Philco,Philco,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,5990,0,1977,0,2026-07-31 21:15:57
1650431264375-02,2026-07-30T03:04:38.5307415+00:00,7672,ROVITEX,rovitex,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,5473,0,2199,0,2026-07-31 21:15:57
1650431264374-01,2026-07-30T03:03:16.8960357+00:00,16910,Encantech Shop,loyalt,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,16910,0,0,0,2026-07-31 21:15:57
1650431264370-01,2026-07-30T03:02:12.6132674+00:00,7603,Indiana,farmaciaindiana,Faturado,,,,,6690,0,913,0,2026-07-31 21:15:58
1650431264369-01,2026-07-30T02:57:10.9394048+00:00,5990,MiniPreço,minipreco,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,5990,0,0,0,2026-07-31 21:15:58
1650431264366-01,2026-07-30T02:53:21.5042130+00:00,11013,Philco,Philco,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,8990,0,2023,0,2026-07-31 21:15:58
1650431264365-01,2026-07-30T02:49:39.0080076+00:00,11701,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,banner_app,banner_cat_moveis_app,,7990,0,3711,0,2026-07-31 21:15:58
1650431264364-01,2026-07-30T02:48:49.1005958+00:00,7722,Shophub,shophub,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,4671,0,3051,0,2026-07-31 21:15:58
1650421264354-01,2026-07-30T02:11:40.0256607+00:00,3979,MiniPreço,minipreco,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,1999,0,1980,0,2026-07-31 21:15:59
1650421264351-01,2026-07-30T01:59:43.9265361+00:00,6644,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,4032,0,2612,0,2026-07-31 21:15:59
1650421264347-01,2026-07-30T01:40:30.4639029+00:00,25529,Philco,Philco,Faturado,,,,,19990,0,5539,0,2026-07-31 21:15:59
1650421264346-01,2026-07-30T01:35:04.9029677+00:00,4678,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,3399,0,1279,0,2026-07-31 21:15:59
1650411264344-01,2026-07-30T01:25:40.6422195+00:00,7338,Indiana,farmaciaindiana,Faturado,APP,banner_app_colecao_diadospais,banner_app_colecao_diadospais,,6299,0,1039,0,2026-07-31 21:16:00
1650411264343-01,2026-07-30T01:23:55.5472527+00:00,27029,Philco,Philco,Faturado,APP,banner_app,banner_cat_eletroportateis_app,,24990,0,2039,0,2026-07-31 21:16:00
1650411264341-01,2026-07-30T01:20:58.1762966+00:00,21835,Philco,Philco,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,19990,0,1845,0,2026-07-31 21:16:00
1650411264338-01,2026-07-30T01:16:55.1142185+00:00,17964,Farma Conde,farmaconde,Faturado,APP,banner_app,banner_cat_bem-estar_app,,15278,0,2686,0,2026-07-31 21:16:00
1650411264332-01,2026-07-30T01:13:12.1667273+00:00,12414,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,banner_app_colecao_diadospais,banner_app_colecao_diadospais,,9690,0,2724,0,2026-07-31 21:16:01
1650411264325-01,2026-07-30T01:08:26.6989721+00:00,16941,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,banner_app_colecao_diadospais,banner_app_colecao_diadospais,,13857,0,3084,0,2026-07-31 21:16:01
1650411264322-01,2026-07-30T01:05:12.9187881+00:00,46791,Encantech Shop,loyalt,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,46791,0,0,0,2026-07-31 21:16:01
1650411264320-01,2026-07-30T00:56:47.1029959+00:00,4481,Indiana,farmaciaindiana,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,3189,0,1292,0,2026-07-31 21:16:01
1650411264317-01,2026-07-30T00:55:03.3990308+00:00,10999,Encantech Shop,loyalt,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,10999,0,0,0,2026-07-31 21:16:01
1650411264315-01,2026-07-30T00:49:10.6617616+00:00,13857,Encantech Shop,loyalt,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,13857,0,0,0,2026-07-31 21:16:02
1650411264313-01,2026-07-30T00:48:03.5915603+00:00,7422,Farma Conde,farmaconde,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,4999,0,2423,0,2026-07-31 21:16:02
1650411264311-01,2026-07-30T00:45:32.8028154+00:00,12363,Philco,Philco,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,9990,0,2373,0,2026-07-31 21:16:02
1650411264309-01,2026-07-30T00:40:19.7287372+00:00,223890,Electrolux,electrolux,Faturado,APP,banner_app,banner_cat_eletrodomesticos_app,,219900,0,3990,0,2026-07-31 21:16:02
1650411264307-01,2026-07-30T00:40:10.7691443+00:00,8924,Encantech Shop,loyalt,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,7990,0,934,0,2026-07-31 21:16:03
1650411264307-02,2026-07-30T00:40:10.7693104+00:00,10978,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,7912,0,3066,0,2026-07-31 21:16:03
1650411264303-01,2026-07-30T00:33:08.4880071+00:00,109890,Encantech Shop,loyalt,Pagamento Aprovado,APP,banner_app_colecao_diadospais,banner_app_colecao_diadospais,,109890,0,0,0,2026-07-31 21:16:03
1650411264302-01,2026-07-30T00:31:50.6367644+00:00,12066,Philco,Philco,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,9990,0,2076,0,2026-07-31 21:16:03
1650401264301-01,2026-07-30T00:29:22.7495184+00:00,19922,Indiana,farmaciaindiana,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,18807,0,1115,0,2026-07-31 21:16:03
1650401264299-01,2026-07-30T00:28:08.5075682+00:00,29980,Electrolux,electrolux,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,28990,0,990,0,2026-07-31 21:16:04
1650401264298-01,2026-07-30T00:27:24.8471120+00:00,13523,Encantech Shop,loyalt,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,11990,0,1533,0,2026-07-31 21:16:04
1650401264294-01,2026-07-30T00:25:26.3331579+00:00,346504,Multiloja,multilojaonline,Pagamento Aprovado,SALESFORCE,EMAIL,EMM29072026,,291590,0,54914,0,2026-07-31 21:16:04
1650401264290-01,2026-07-30T00:21:01.9096545+00:00,7991,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,6099,0,1892,0,2026-07-31 21:16:04
1650401264283-01,2026-07-30T00:15:41.5354942+00:00,6576,Farma Conde,farmaconde,Faturado,,,,,3890,0,2686,0,2026-07-31 21:16:04
1650401264282-01,2026-07-30T00:14:56.7645299+00:00,30969,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,24990,0,5979,0,2026-07-31 21:16:05
1650401264272-01,2026-07-29T23:54:20.4106727+00:00,25871,Philco,Philco,Faturado,APP,banner_app,banner_cat_eletroportateis_app,,21990,0,3881,0,2026-07-31 21:16:05
1650401264271-01,2026-07-29T23:51:48.7856586+00:00,16654,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,14490,0,2164,0,2026-07-31 21:16:05
1650401264270-01,2026-07-29T23:51:40.9406318+00:00,7990,Encantech Shop,loyalt,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,7990,0,0,0,2026-07-31 21:16:05
1650401264261-02,2026-07-29T23:42:55.3038741+00:00,12257,Encantech Shop,loyalt,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,12257,0,0,0,2026-07-31 21:16:05
1650401264261-01,2026-07-29T23:42:55.3037068+00:00,24107,Philco,Philco,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,21990,0,2117,0,2026-07-31 21:16:06
1650401264260-01,2026-07-29T23:37:47.7598872+00:00,153550,Philco,Philco,Faturado,APP,banner_app,banner_cat_eletrodomesticos_app,,149990,0,3560,0,2026-07-31 21:16:06
1650401264257-01,2026-07-29T23:32:15.2803871+00:00,31664,Philco,Philco,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,28990,0,2674,0,2026-07-31 21:16:06
1650401264257-02,2026-07-29T23:32:15.2806252+00:00,19066,Electrolux,electrolux,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,16990,0,2076,0,2026-07-31 21:16:07
1650401264256-01,2026-07-29T23:31:13.5069534+00:00,13517,Philco,Philco,Faturado,PUSH,	PUSH,290726ODQUARTA,,11990,0,1527,0,2026-07-31 21:16:07
1650401264255-01,2026-07-29T23:30:35.3713657+00:00,9427,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,7094,0,2333,0,2026-07-31 21:16:07
1650391264254-01,2026-07-29T23:29:12.7585199+00:00,29999,Madesa,madesacms,Faturado,APP,banner_app,banner_cat_moveis_app,,29999,0,0,0,2026-07-31 21:16:07
1650391264252-02,2026-07-29T23:28:36.5663470+00:00,9491,Encantech Shop,loyalt,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,9491,0,0,0,2026-07-31 21:16:07
1650391264252-01,2026-07-29T23:28:36.5661151+00:00,6708,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,5190,0,1518,0,2026-07-31 21:16:08
1650391264251-01,2026-07-29T23:27:30.9291046+00:00,11574,Philco,Philco,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,9990,0,1584,0,2026-07-31 21:16:08
1650391264245-01,2026-07-29T23:22:21.6015040+00:00,43998,Encantech Shop,loyalt,Pagamento Pendente,APP,app_barra_de_busca,app_barra_de_busca,,39999,0,3999,0,2026-07-31 21:16:08
1650391264244-01,2026-07-29T23:21:34.1440337+00:00,28430,MMPlace,compreja,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,25990,0,2440,0,2026-07-31 21:16:08
1650391264243-01,2026-07-29T23:20:38.7740714+00:00,11655,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,8850,0,2805,0,2026-07-31 21:16:08
1650391264237-01,2026-07-29T23:10:11.1753353+00:00,57999,Madesa,madesacms,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,57999,0,0,0,2026-07-31 21:16:09
1650391264234-01,2026-07-29T23:08:56.0686381+00:00,164391,Webfones,webfones,Pagamento Aprovado,APP,banner_app,banner_gif_celulares_app,,159900,0,4491,0,2026-07-31 21:16:09
1650391264233-01,2026-07-29T23:07:25.3864894+00:00,13054,We Connect,funstock,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,9990,0,3064,0,2026-07-31 21:16:09
1650391264232-01,2026-07-29T23:06:18.9741468+00:00,62839,Multiloja,multilojaonline,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,52990,0,9849,0,2026-07-31 21:16:09
