orderId,creationDate,value,sellerName,sellerId,statusDescription,utmSource,utmMedium,utmCampaign,email,totals_Items,totals_Discounts,totals_Shipping,totals_Tax,data_extracao
1662411298612-01,2026-09-18T00:58:19.6061041+00:00,18466,Philco,Philco,Faturado,APP,banner_app_aniversario,banner_app_aniversario,,10990,0,7476,0,2026-09-19 06:32:43
1662411298606-01,2026-09-18T00:54:51.7503951+00:00,79992,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,cat_app_moveis,cat_app_moveis,,79992,0,0,0,2026-09-19 06:32:43
1662411298598-01,2026-09-18T00:41:54.4408027+00:00,12478,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,,,,,9735,0,2743,0,2026-09-19 06:32:43
1662411298597-01,2026-09-18T00:40:46.1784560+00:00,50131,Multiloja,multilojaonline,Faturado,APP,banner_app_aniversario,banner_app_aniversario,,39990,0,10141,0,2026-09-19 06:32:44
1662411298596-01,2026-09-18T00:39:58.8811408+00:00,34296,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,25778,0,8518,0,2026-09-19 06:32:44
1662411298592-01,2026-09-18T00:31:11.7739808+00:00,57700,Encantech Shop,loyalt,Pagamento Aprovado,APP,cat_app_eletrodomesticos,cat_app_eletrodomesticos,,52778,0,4922,0,2026-09-19 06:32:45
1662401298591-01,2026-09-18T00:24:31.2581044+00:00,47037,Encantech Shop,loyalt,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,43900,0,3137,0,2026-09-19 06:32:45
1662401298588-02,2026-09-18T00:21:40.8884594+00:00,16851,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,14690,0,2161,0,2026-09-19 06:32:45
1662401298588-01,2026-09-18T00:21:40.8882378+00:00,9255,Encantech Shop,loyalt,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,7990,0,1265,0,2026-09-19 06:32:45
1662401298587-01,2026-09-18T00:18:07.7348686+00:00,16680,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,gif_celulares_aniversario,gif_celulares_aniversario,,13990,0,2690,0,2026-09-19 06:32:45
1662401298586-01,2026-09-18T00:16:57.1403864+00:00,20028,Encantech Shop,loyalt,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,18900,0,1128,0,2026-09-19 06:32:46
1662401298579-01,2026-09-18T00:15:19.5575870+00:00,111908,Multiloja,multilojaonline,Pagamento Pendente,PUSH,	PUSH,PUSHQUINTA1709,,89990,0,21918,0,2026-09-19 06:32:47
1662401298570-01,2026-09-18T00:10:02.1116091+00:00,14711,Encantech Shop,loyalt,Faturado,APP,banner_app_aniversario,banner_app_aniversario,,11990,0,2721,0,2026-09-19 06:32:47
1662401298567-01,2026-09-18T00:09:24.5930626+00:00,8469,Farma Conde,farmaconde,Faturado,APP,cat_app_eletrodomesticos,cat_app_eletrodomesticos,,6289,0,2180,0,2026-09-19 06:32:48
1662401298567-02,2026-09-18T00:09:24.5932232+00:00,21721,Fmiligrama,miligrama,Pagamento Aprovado,APP,cat_app_eletrodomesticos,cat_app_eletrodomesticos,,17745,0,3976,0,2026-09-19 06:32:48
1662401298566-01,2026-09-18T00:08:21.6196563+00:00,6044,MiniPreço,minipreco,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,2360,0,3684,0,2026-09-19 06:32:48
1662401298565-01,2026-09-18T00:07:17.5437197+00:00,151560,Philco,Philco,Faturado,PUSH,	PUSH,PUSHQUINTA1709,,149990,0,1570,0,2026-09-19 06:32:48
1662401298563-01,2026-09-18T00:01:52.0866837+00:00,4423,MiniPreço,minipreco,Faturado,APP,cat_app_casaecozinha,cat_app_casaecozinha,,3698,0,1424,0,2026-09-19 06:32:48
1662401298563-02,2026-09-18T00:01:52.0869043+00:00,6773,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,cat_app_casaecozinha,cat_app_casaecozinha,,2390,0,4383,0,2026-09-19 06:32:49
1662401298560-01,2026-09-18T00:00:44.7622805+00:00,76035,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,68005,0,8030,0,2026-09-19 06:32:49
1662401298559-01,2026-09-17T23:56:34.4256501+00:00,13066,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,cat_app_moveis,cat_app_moveis,,10791,0,2275,0,2026-09-19 06:32:49
1662401298556-01,2026-09-17T23:50:51.9784217+00:00,11537,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,cat_app_tvs,cat_app_tvs,,9090,0,2447,0,2026-09-19 06:32:49
1662401298554-01,2026-09-17T23:48:01.9813948+00:00,66543,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,49800,0,16743,0,2026-09-19 06:32:49
1662401298553-01,2026-09-17T23:47:21.9188558+00:00,25500,MiniPreço,minipreco,Pagamento Aprovado,APP,banner_app_aniversario,banner_app_aniversario,,23985,0,1515,0,2026-09-19 06:32:50
1662401298551-01,2026-09-17T23:43:50.5836841+00:00,173890,Electrolux,electrolux,Faturado,APP,cat_app_eletrodomesticos,cat_app_eletrodomesticos,,169900,0,3990,0,2026-09-19 06:32:50
1662401298547-02,2026-09-17T23:35:31.5752487+00:00,9591,Webfones,webfones,Pagamento Aprovado,INAPP,INAPP,INAPP100926,,6900,0,2691,0,2026-09-19 06:32:50
1662401298547-01,2026-09-17T23:35:31.5750700+00:00,10980,Electrolux,electrolux,Pagamento Aprovado,INAPP,INAPP,INAPP100926,,9990,0,990,0,2026-09-19 06:32:50
1662401298546-01,2026-09-17T23:35:17.4609830+00:00,26568,Wap,wap2025,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,24493,0,2075,0,2026-09-19 06:32:51
1662401298545-01,2026-09-17T23:34:59.5164639+00:00,10798,Home2You,tfdbn2,Faturado,,,,,6950,0,3848,0,2026-09-19 06:32:51
1662401298544-01,2026-09-17T23:34:17.5384057+00:00,13816,Philco,Philco,Faturado,PUSH,PUSHOVER,PUSHOVER1309,,11990,0,1826,0,2026-09-19 06:32:51
1662401298543-01,2026-09-17T23:31:30.1702106+00:00,4132,Livraria Martins Fontes Paulista,martinsfontespaulista,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,2990,0,1142,0,2026-09-19 06:32:51
1662401298542-01,2026-09-17T23:31:15.3992817+00:00,32744,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,gif_celulares_aniversario,gif_celulares_aniversario,,29990,0,2754,0,2026-09-19 06:32:52
1662391298540-01,2026-09-17T23:29:42.2835552+00:00,16466,Philco,Philco,Faturado,APP,cat_app_eletroportateis,cat_app_eletroportateis,,8990,0,7476,0,2026-09-19 06:32:52
1662391298538-01,2026-09-17T23:27:11.3406038+00:00,12309,Encantech Shop,loyalt,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,10490,0,1819,0,2026-09-19 06:32:52
1662391298535-01,2026-09-17T23:22:53.5824668+00:00,9056,Indiana,farmaciaindiana,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,7098,0,1958,0,2026-09-19 06:32:52
1662391298534-01,2026-09-17T23:20:03.4889279+00:00,13442,Encantech Shop,loyalt,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,12990,0,452,0,2026-09-19 06:32:53
1662391298530-01,2026-09-17T23:18:57.4290267+00:00,20903,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,banner_app_aniversario,banner_app_aniversario,,17100,0,3803,0,2026-09-19 06:32:53
1662391298526-01,2026-09-17T23:16:00.0588201+00:00,16026,Encantech Shop,loyalt,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,14528,0,1498,0,2026-09-19 06:32:53
1662391298521-01,2026-09-17T23:12:04.9324583+00:00,5616,Farma Conde,farmaconde,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,3799,0,1817,0,2026-09-19 06:32:54
1662391298516-01,2026-09-17T23:09:12.3365000+00:00,13181,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,cat_app_eletrodomesticos,cat_app_eletrodomesticos,,11630,0,1551,0,2026-09-19 06:32:54
1662391298515-01,2026-09-17T23:08:56.3630658+00:00,52904,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,36990,0,15914,0,2026-09-19 06:32:54
1662391298497-01,2026-09-17T22:51:22.4491309+00:00,118364,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,banner_app,banner_gif_celulares_app,,111078,0,7286,0,2026-09-19 06:32:55
1662391298495-01,2026-09-17T22:47:56.2476351+00:00,91348,Webfones,webfones,Pagamento Aprovado,APP,gif_celulares_aniversario,gif_celulares_aniversario,,88700,0,2648,0,2026-09-19 06:32:56
1662391298493-01,2026-09-17T22:45:32.4079825+00:00,29328,Wap,wap2025,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,26453,0,2875,0,2026-09-19 06:32:56
1662391298491-01,2026-09-17T22:38:11.3739531+00:00,20132,Encantech Shop,loyalt,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,18900,0,1232,0,2026-09-19 06:32:56
1662391298490-01,2026-09-17T22:34:59.8951030+00:00,8424,Encantech Shop,loyalt,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,7990,0,434,0,2026-09-19 06:32:56
1662391298488-01,2026-09-17T22:33:34.0780438+00:00,13085,Philco,Philco,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,10990,0,2095,0,2026-09-19 06:32:57
1662391298487-01,2026-09-17T22:33:24.4282817+00:00,59327,Encantech Shop,loyalt,Pagamento Aprovado,APP,cat_app_eletrodomesticos,cat_app_eletrodomesticos,,52778,0,6549,0,2026-09-19 06:32:57
1662391298486-01,2026-09-17T22:31:52.7803295+00:00,239890,Electrolux,electrolux,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,234900,0,4990,0,2026-09-19 06:32:57
1662381298483-01,2026-09-17T22:27:04.7769493+00:00,13332,Encantech Shop,loyalt,Faturado,APP,cat_app_eletrodomesticos,cat_app_eletrodomesticos,,12578,0,754,0,2026-09-19 06:32:57
1662381298483-02,2026-09-17T22:27:04.7772162+00:00,19890,Philco,Philco,Faturado,APP,cat_app_eletrodomesticos,cat_app_eletrodomesticos,,17990,0,1900,0,2026-09-19 06:32:58
1662381298482-01,2026-09-17T22:27:04.1378319+00:00,18462,Philco,Philco,Faturado,APP,banner_app_aniversario,banner_app_aniversario,,16490,0,1972,0,2026-09-19 06:32:58
1662381298479-01,2026-09-17T22:07:49.2725456+00:00,38162,Philco,Philco,Faturado,APP,banner_app_aniversario,banner_app_aniversario,,35990,0,2172,0,2026-09-19 06:32:58
1662381298475-01,2026-09-17T22:02:30.8518026+00:00,28051,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,19690,0,8361,0,2026-09-19 06:32:58
1662381298465-01,2026-09-17T21:51:54.8878500+00:00,9867,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,7999,0,1868,0,2026-09-19 06:32:59
1662381298464-01,2026-09-17T21:51:02.5244662+00:00,5548,ROVITEX,rovitex,Faturado,APP,cat_app_casaecozinha,cat_app_casaecozinha,,4249,0,1299,0,2026-09-19 06:32:59
1662381298460-01,2026-09-17T21:47:13.5231888+00:00,10980,Electrolux,electrolux,Pagamento Aprovado,,,,,9990,0,990,0,2026-09-19 06:32:59
1662381298458-02,2026-09-17T21:47:02.8234046+00:00,10980,Electrolux,electrolux,Pagamento Aprovado,APP,banner_app_aniversario,banner_app_aniversario,,9990,0,990,0,2026-09-19 06:32:59
1662381298458-01,2026-09-17T21:47:02.8232224+00:00,39640,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,banner_app_aniversario,banner_app_aniversario,,21592,0,18048,0,2026-09-19 06:33:00
1662381298457-01,2026-09-17T21:46:45.7743174+00:00,152970,Philco,Philco,Pagamento Pendente,APP,banner_app_aniversario,banner_app_aniversario,,149990,0,2980,0,2026-09-19 06:33:00
1662381298456-01,2026-09-17T21:46:23.5527211+00:00,46275,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,39998,0,6277,0,2026-09-19 06:33:00
1662381298452-01,2026-09-17T21:43:18.1896105+00:00,9916,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,banner_app_aniversario,banner_app_aniversario,,8720,0,1196,0,2026-09-19 06:33:01
1662381298450-01,2026-09-17T21:41:01.3512694+00:00,58980,Multiloja,multilojaonline,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,51990,0,6990,0,2026-09-19 06:33:01
1662381298444-01,2026-09-17T21:36:46.5195576+00:00,93043,Webfones,webfones,Pagamento Aprovado,APP,banner_app_aniversario,banner_app_aniversario,,88700,0,4343,0,2026-09-19 06:33:01
1662381298442-01,2026-09-17T21:34:33.3760270+00:00,213890,Electrolux,electrolux,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,209900,0,3990,0,2026-09-19 06:33:02
1662381298440-02,2026-09-17T21:34:22.2789100+00:00,35408,Encantech Shop,loyalt,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,33489,0,1919,0,2026-09-19 06:33:02
1662381298440-01,2026-09-17T21:34:22.2787260+00:00,16991,MMPlace,compreja,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,14990,0,2001,0,2026-09-19 06:33:02
1662381298435-01,2026-09-17T21:31:19.8914968+00:00,12337,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,banner_app_aniversario,banner_app_aniversario,,10490,0,1847,0,2026-09-19 06:33:02
1662371298433-01,2026-09-17T21:28:59.7938979+00:00,21036,Indiana,farmaciaindiana,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,19990,0,1046,0,2026-09-19 06:33:03
1662371298431-01,2026-09-17T21:28:32.0414707+00:00,157999,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,cat_app_moveis,cat_app_moveis,,157999,0,0,0,2026-09-19 06:33:03
1662371298425-01,2026-09-17T21:20:37.9777069+00:00,106696,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,90287,0,16409,0,2026-09-19 06:33:03
1662371298416-01,2026-09-17T21:10:17.1725374+00:00,18125,Philco,Philco,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,15990,0,2135,0,2026-09-19 06:33:03
1662371298413-01,2026-09-17T21:08:11.3913814+00:00,124116,Encantech Shop,loyalt,Faturado,APP,gif_celulares_aniversario,gif_celulares_aniversario,,122110,0,2006,0,2026-09-19 06:33:03
1662371298408-01,2026-09-17T21:03:18.9452406+00:00,22517,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,19990,0,2527,0,2026-09-19 06:33:03
1662371298404-01,2026-09-17T20:47:20.2400475+00:00,18896,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,banner_app_aniversario,banner_app_aniversario,,15990,0,2906,0,2026-09-19 06:33:04
1662371298400-01,2026-09-17T20:42:34.1614813+00:00,17562,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,13980,0,3582,0,2026-09-19 06:33:04
1662371298399-01,2026-09-17T20:42:20.1409239+00:00,20548,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,15470,0,5078,0,2026-09-19 06:33:04
1662371298394-04,2026-09-17T20:38:44.0057358+00:00,4816,Pense Farma,pensefarma,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,3863,0,953,0,2026-09-19 06:33:04
1662371298394-03,2026-09-17T20:38:44.0056136+00:00,2336,Indiana,farmaciaindiana,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,1689,0,647,0,2026-09-19 06:33:04
1662371298394-02,2026-09-17T20:38:44.0054776+00:00,3656,MiniPreço,minipreco,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,2685,0,2466,0,2026-09-19 06:33:05
1662371298394-01,2026-09-17T20:38:44.0052062+00:00,7339,Farma Conde,farmaconde,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,5177,0,2162,0,2026-09-19 06:33:05
1662371298393-01,2026-09-17T20:38:08.1970714+00:00,14578,Philco,Philco,Faturado,APP,cat_app_eletroportateis,cat_app_eletroportateis,,11990,0,2588,0,2026-09-19 06:33:05
1662371298392-01,2026-09-17T20:37:21.5075381+00:00,36852,Multiloja,multilojaonline,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,28990,0,7862,0,2026-09-19 06:33:05
1662371298390-01,2026-09-17T20:34:01.8627139+00:00,15702,Philco,Philco,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,10990,0,4712,0,2026-09-19 06:33:06
1662371298390-02,2026-09-17T20:34:01.8628983+00:00,4565,Pense Farma,pensefarma,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,3612,0,953,0,2026-09-19 06:33:06
1662361298382-01,2026-09-17T20:11:00.6269477+00:00,264749,WebContinental,webcontinental,Faturado,INAPP,INAPP,inapp_farroupilha_160926,,250150,0,14599,0,2026-09-19 06:33:07
1662361298377-01,2026-09-17T20:06:43.2249993+00:00,38162,Philco,Philco,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,35990,0,2172,0,2026-09-19 06:33:07
1662361298376-01,2026-09-17T20:06:39.6708620+00:00,10735,Encantech Shop,loyalt,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,9990,0,745,0,2026-09-19 06:33:07
1662361298374-01,2026-09-17T19:55:23.2389957+00:00,99517,MMPlace,compreja,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,99517,0,0,0,2026-09-19 06:33:08
1662361298373-01,2026-09-17T19:54:08.6239419+00:00,14766,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,banner_app_aniversario,banner_app_aniversario,,12900,0,1866,0,2026-09-19 06:33:08
1662361298372-01,2026-09-17T19:53:15.5756027+00:00,31961,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,cat_app_eletroportateis,cat_app_eletroportateis,,31030,0,931,0,2026-09-19 06:33:08
1662361298371-01,2026-09-17T19:46:52.0385119+00:00,16917,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,14390,0,2527,0,2026-09-19 06:33:08
1662361298370-01,2026-09-17T19:45:56.5387018+00:00,19722,Encantech Shop,loyalt,Faturado,APP,banner_app,banner_gif_celulares_app,,18420,0,1302,0,2026-09-19 06:33:08
1662361298364-01,2026-09-17T19:36:43.2144679+00:00,6297,MiniPreço,minipreco,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,4999,0,1298,0,2026-09-19 06:33:08
1662351298357-01,2026-09-17T19:25:10.9158782+00:00,40579,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,banner_app_aniversario,banner_app_aniversario,,32390,0,8189,0,2026-09-19 06:33:09
1662351298356-01,2026-09-17T19:24:41.9324753+00:00,31391,Philco,Philco,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,28990,0,2401,0,2026-09-19 06:33:09
1662351298352-01,2026-09-17T19:18:07.4571780+00:00,39980,Electrolux,electrolux,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,38990,0,990,0,2026-09-19 06:33:09
1662351298350-01,2026-09-17T19:15:37.3530985+00:00,38162,Philco,Philco,Faturado,APP,cat_app_eletroportateis,cat_app_eletroportateis,,35990,0,2172,0,2026-09-19 06:33:10
1662351298345-02,2026-09-17T19:13:27.6603363+00:00,26980,Electrolux,electrolux,Pagamento Aprovado,APP,cat_app_eletroportateis,cat_app_eletroportateis,,25990,0,990,0,2026-09-19 06:33:10
1662351298345-01,2026-09-17T19:13:27.6600844+00:00,39276,Guimepa,guimepa,Pagamento Aprovado,APP,cat_app_eletroportateis,cat_app_eletroportateis,,32890,0,6386,0,2026-09-19 06:33:11
1662351298335-01,2026-09-17T18:59:47.4250694+00:00,43970,MiniPreço,minipreco,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,43970,0,0,0,2026-09-19 06:33:11
1662351298334-01,2026-09-17T18:58:59.8822268+00:00,23482,Philco,Philco,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,11990,0,11492,0,2026-09-19 06:33:11
1662351298330-01,2026-09-17T18:58:32.4583105+00:00,79237,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,66680,0,12557,0,2026-09-19 06:33:12
1662351298330-03,2026-09-17T18:58:32.4586369+00:00,7208,MiniPreço,minipreco,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,4999,0,2209,0,2026-09-19 06:33:12
1662351298330-02,2026-09-17T18:58:32.4585281+00:00,14455,Encantech Shop,loyalt,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,12900,0,1555,0,2026-09-19 06:33:12
1662351298329-01,2026-09-17T18:52:20.1721079+00:00,6517,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,4190,0,2327,0,2026-09-19 06:33:12
1662351298326-01,2026-09-17T18:49:50.5329201+00:00,43509,Tetrix,tetrix,Faturado,APP,cat_app_moveis,cat_app_moveis,,29900,0,13609,0,2026-09-19 06:33:13
1662351298321-01,2026-09-17T18:42:29.7936861+00:00,37346,Multiloja,multilojaonline,Faturado,APP,cat_app_eletroportateis,cat_app_eletroportateis,,32590,0,4756,0,2026-09-19 06:33:13
1662351298320-01,2026-09-17T18:37:10.1236377+00:00,25280,WebContinental,webcontinental,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,21280,0,4000,0,2026-09-19 06:33:13
1662341298317-01,2026-09-17T18:28:13.8910820+00:00,10980,Electrolux,electrolux,Faturado,PUSH,	PUSH,push_over_farroupilha160926,,9990,0,990,0,2026-09-19 06:33:13
1662341298316-01,2026-09-17T18:25:50.9201030+00:00,22686,Encantech Shop,loyalt,Pagamento Aprovado,APP,banner_app_aniversario,banner_app_aniversario,,22686,0,0,0,2026-09-19 06:33:13
1662341298315-01,2026-09-17T18:24:49.8831282+00:00,18673,Bumerang Brinquedos,bumerangbrinquedos,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,15998,0,2675,0,2026-09-19 06:33:14
1662341298312-01,2026-09-17T18:22:59.8876910+00:00,18089,WebContinental Marketplace,webcontinentalmktplace,Faturado,BOTATENDIMENTO,WHATSAPPATENDIMENTO,wpp_atendimento_aniversario_230926,,14730,0,3359,0,2026-09-19 06:33:14
1662341298306-01,2026-09-17T18:15:14.0393209+00:00,34564,Encantech Shop,loyalt,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,26390,0,8174,0,2026-09-19 06:33:14
1662341298305-01,2026-09-17T18:14:48.7804181+00:00,188148,Philco,Philco,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,169990,0,18158,0,2026-09-19 06:33:14
1662341298304-01,2026-09-17T18:11:59.7735924+00:00,384900,Electrolux,electrolux,Pagamento Pendente,APP,ver_todos_app,2026_03_18_ver_todos_app,,384900,0,0,0,2026-09-19 06:33:15
1662341298303-01,2026-09-17T18:08:52.0982629+00:00,51346,WebContinental Marketplace,webcontinentalmktplace,Faturado,,,,,39990,0,11356,0,2026-09-19 06:33:15
1662341298302-01,2026-09-17T18:06:47.3805917+00:00,578550,Shophub,shophub,Pagamento Pendente,APP,gif_celulares_aniversario,gif_celulares_aniversario,,576650,0,1900,0,2026-09-19 06:33:15
1662341298301-01,2026-09-17T18:05:38.1078116+00:00,19972,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,19390,0,582,0,2026-09-19 06:33:15
1662341298299-01,2026-09-17T17:56:22.5650376+00:00,20335,Philco,Philco,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,17990,0,2345,0,2026-09-19 06:33:15
1662341298297-01,2026-09-17T17:55:12.3449315+00:00,64513,Encantech Shop,loyalt,Pagamento Aprovado,APP,cat_app_eletrodomesticos,cat_app_eletrodomesticos,,59888,0,4625,0,2026-09-19 06:33:15
1662341298293-01,2026-09-17T17:50:05.3469486+00:00,95756,Multiloja,multilojaonline,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,79990,0,15766,0,2026-09-19 06:33:16
1662341298288-01,2026-09-17T17:41:57.3376581+00:00,23531,Loja Marin Brasil,lojamarinbrasil,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,20790,0,2741,0,2026-09-19 06:33:16
1662341298287-01,2026-09-17T17:40:44.6515943+00:00,16883,Philco,Philco,Faturado,,,,,14990,0,1893,0,2026-09-19 06:33:17
1662341298285-01,2026-09-17T17:35:44.2750117+00:00,33574,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,29990,0,3584,0,2026-09-19 06:33:17
1662331298284-01,2026-09-17T17:26:49.5454866+00:00,110171,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,98980,0,11191,0,2026-09-19 06:33:17
1662331298283-01,2026-09-17T17:26:26.9460096+00:00,89932,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,62096,0,27836,0,2026-09-19 06:33:17
1662331298282-01,2026-09-17T17:23:00.8037759+00:00,22980,Electrolux,electrolux,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,21990,0,990,0,2026-09-19 06:33:17
1662331298274-01,2026-09-17T17:09:03.6789739+00:00,10835,Philco,Philco,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,8990,0,1845,0,2026-09-19 06:33:18
1662331298273-01,2026-09-17T17:07:44.9529149+00:00,9238,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,6298,0,2940,0,2026-09-19 06:33:18
1662331298272-01,2026-09-17T17:07:23.6187160+00:00,32115,Philco,Philco,Faturado,APP,cat_app_eletroportateis,cat_app_eletroportateis,,29990,0,2125,0,2026-09-19 06:33:19
1662331298271-01,2026-09-17T17:07:02.7642826+00:00,13877,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,cat_app_fg_sul_sudeste,cat_app_fg_sul_sudeste,,10550,0,3327,0,2026-09-19 06:33:19
1662331298263-01,2026-09-17T17:00:41.0924451+00:00,193890,Electrolux,electrolux,Faturado,APP,cat_app_eletrodomesticos,cat_app_eletrodomesticos,,189900,0,3990,0,2026-09-19 06:33:19
1662331298262-01,2026-09-17T17:00:38.2503313+00:00,73858,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,banner_app_aniversario,banner_app_aniversario,,63588,0,10270,0,2026-09-19 06:33:19
1662331298260-01,2026-09-17T16:59:12.5927837+00:00,12620,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,banner_app_aniversario,banner_app_aniversario,,9690,0,2930,0,2026-09-19 06:33:19
1662331298254-01,2026-09-17T16:49:37.3478800+00:00,12859,Philco,Philco,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,10990,0,1869,0,2026-09-19 06:33:20
1662331298253-01,2026-09-17T16:48:58.9132802+00:00,61545,Philco,Philco,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,59990,0,1555,0,2026-09-19 06:33:20
