orderId,creationDate,value,sellerName,sellerId,statusDescription,utmSource,utmMedium,utmCampaign,email,totals_Items,totals_Discounts,totals_Shipping,totals_Tax,data_extracao
1662191297936-01,2026-09-17T02:58:08.6375872+00:00,11608,Philco,Philco,Faturado,APP,banner_app,britania_day,,9990,0,1618,0,2026-09-17 22:18:31
1662191297930-01,2026-09-17T02:51:00.0375585+00:00,38129,Philco,Philco,Faturado,APP,cat_app_eletroportateis,cat_app_eletroportateis,,35990,0,2139,0,2026-09-17 22:18:31
1662191297929-01,2026-09-17T02:49:57.0104207+00:00,99517,MMPlace,compreja,Pagamento Pendente,APP,app_barra_de_busca,app_barra_de_busca,,99517,0,0,0,2026-09-17 22:18:31
1662191297928-01,2026-09-17T02:49:36.8111338+00:00,68413,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,cat_app_fg_sul_sudeste,cat_app_fg_sul_sudeste,,51900,0,16513,0,2026-09-17 22:18:31
1662191297925-01,2026-09-17T02:48:14.1492965+00:00,15253,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,cat_app_fg_sul_sudeste,cat_app_fg_sul_sudeste,,11990,0,3263,0,2026-09-17 22:18:31
1662191297924-01,2026-09-17T02:43:38.7615014+00:00,151560,Philco,Philco,Faturado,APP,gif_tvs_aniversario,gif_tvs_aniversario,,149990,0,1570,0,2026-09-17 22:18:32
1662191297922-01,2026-09-17T02:37:03.4493628+00:00,17447,Encantech Shop,loyalt,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,16990,0,457,0,2026-09-17 22:18:32
1662181297921-01,2026-09-17T02:28:26.2056858+00:00,107999,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,107999,0,0,0,2026-09-17 22:18:32
1662181297920-01,2026-09-17T02:27:46.6003086+00:00,20822,MiniPreço,minipreco,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,16990,0,3832,0,2026-09-17 22:18:32
1662181297917-01,2026-09-17T02:24:00.9255416+00:00,40671,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,33990,0,6681,0,2026-09-17 22:18:32
1662181297916-01,2026-09-17T02:22:32.8543034+00:00,50980,Electrolux,electrolux,Pagamento Aprovado,APP,cat_app_fg_sul_sudeste,cat_app_fg_sul_sudeste,,49990,0,990,0,2026-09-17 22:18:32
1662181297913-01,2026-09-17T02:18:42.7981036+00:00,8980,Encantech Shop,loyalt,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,7490,0,1490,0,2026-09-17 22:18:33
1662181297911-01,2026-09-17T02:12:29.0380563+00:00,38933,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,banner_app_aniversario,banner_app_aniversario,,35690,0,3243,0,2026-09-17 22:18:33
1662181297908-01,2026-09-17T02:09:07.7577265+00:00,71889,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,cat_app_eletrodomesticos,cat_app_eletrodomesticos,,51900,0,19989,0,2026-09-17 22:18:33
1662181297900-01,2026-09-17T01:57:54.8880495+00:00,15454,MiniPreço,minipreco,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,12439,0,3015,0,2026-09-17 22:18:33
1662181297900-03,2026-09-17T01:57:54.8883322+00:00,9980,Electrolux,electrolux,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,8990,0,990,0,2026-09-17 22:18:34
1662181297900-02,2026-09-17T01:57:54.8882309+00:00,20365,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,14950,0,5415,0,2026-09-17 22:18:34
1662181297896-01,2026-09-17T01:49:34.4296577+00:00,29197,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,15580,0,13617,0,2026-09-17 22:18:34
1662181297895-01,2026-09-17T01:47:59.4313109+00:00,38550,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,37980,0,570,0,2026-09-17 22:18:34
1662181297891-02,2026-09-17T01:44:58.3390844+00:00,4332,Pense Farma,pensefarma,Pagamento Aprovado,APP,cat_app_farmacia,cat_app_farmacia,,3379,0,953,0,2026-09-17 22:18:34
1662181297891-01,2026-09-17T01:44:58.3388912+00:00,7947,Indiana,farmaciaindiana,Pagamento Aprovado,APP,cat_app_farmacia,cat_app_farmacia,,7308,0,639,0,2026-09-17 22:18:34
1662181297884-01,2026-09-17T01:38:16.8230493+00:00,16175,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,12490,0,3685,0,2026-09-17 22:18:34
1662171297882-01,2026-09-17T01:27:22.5182107+00:00,175980,Multiloja,multilojaonline,Faturado,APP,cat_app_eletroportateis,cat_app_eletroportateis,,168990,0,6990,0,2026-09-17 22:18:35
1662171297878-01,2026-09-17T01:25:29.1508046+00:00,17622,Encantech Shop,loyalt,Faturado,APP,gif_tvs_aniversario,gif_tvs_aniversario,,15979,0,1643,0,2026-09-17 22:18:35
1662171297876-01,2026-09-17T01:22:11.8749962+00:00,19153,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,16490,0,2663,0,2026-09-17 22:18:35
1662171297870-01,2026-09-17T01:05:39.4184911+00:00,87884,Encantech Shop,loyalt,Pagamento Pendente,,,,,86100,0,1784,0,2026-09-17 22:18:35
1662171297869-01,2026-09-17T01:04:33.3633013+00:00,12938,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,banner_app_aniversario,banner_app_aniversario,,10990,0,1948,0,2026-09-17 22:18:36
1662171297861-02,2026-09-17T00:52:27.4359094+00:00,10668,Home2You,tfdbn2,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,6950,0,3718,0,2026-09-17 22:18:36
1662171297861-01,2026-09-17T00:52:27.4357389+00:00,10980,Electrolux,electrolux,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,9990,0,990,0,2026-09-17 22:18:36
1662171297860-01,2026-09-17T00:51:18.4211795+00:00,51012,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,banner_app_aniversario,banner_app_aniversario,,47990,0,3022,0,2026-09-17 22:18:36
1662171297857-01,2026-09-17T00:48:13.8439608+00:00,17544,Encantech Shop,loyalt,Faturado,BOTATENDIMENTO,WHATSAPPATENDIMENTO,wpp_atendimento_aniversario_150926,,16800,0,744,0,2026-09-17 22:18:37
1662171297855-01,2026-09-17T00:45:55.1988531+00:00,38933,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,35690,0,3243,0,2026-09-17 22:18:37
1662171297853-01,2026-09-17T00:45:52.1898035+00:00,6204,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,4210,0,1994,0,2026-09-17 22:18:37
1662171297852-01,2026-09-17T00:45:24.9369749+00:00,7805,Indiana,farmaciaindiana,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,7088,0,717,0,2026-09-17 22:18:38
1662171297851-01,2026-09-17T00:45:11.7856413+00:00,12304,Guimepa,guimepa,Pagamento Aprovado,APP,cat_app_fg_sul_sudeste,cat_app_fg_sul_sudeste,,10980,0,1324,0,2026-09-17 22:18:38
1662171297850-01,2026-09-17T00:44:29.7393120+00:00,209287,Encantech Shop,loyalt,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,202778,0,6509,0,2026-09-17 22:18:38
1662171297848-01,2026-09-17T00:43:45.7300639+00:00,60041,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,cat_app_eletrodomesticos,cat_app_eletrodomesticos,,51690,0,8351,0,2026-09-17 22:18:38
1662171297844-01,2026-09-17T00:43:08.2403804+00:00,70316,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,63396,0,6920,0,2026-09-17 22:18:39
1662171297844-02,2026-09-17T00:43:08.2405498+00:00,45341,MiniPreço,minipreco,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,40057,0,5284,0,2026-09-17 22:18:39
1662171297839-01,2026-09-17T00:33:35.3765722+00:00,123051,Encantech Shop,loyalt,Pagamento Aprovado,INAPP,INAPP,INAPP100926,,117924,0,5127,0,2026-09-17 22:18:39
1662161297834-01,2026-09-17T00:24:47.4329781+00:00,21313,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,banner_app_aniversario,banner_app_aniversario,,15850,0,5463,0,2026-09-17 22:18:40
1662161297833-01,2026-09-17T00:21:33.8551306+00:00,20452,Encantech Shop,loyalt,Faturado,INAPP,INAPP,INAPP100926,,19490,0,962,0,2026-09-17 22:18:40
1662161297832-01,2026-09-17T00:19:20.8675825+00:00,37658,WebContinental Marketplace,webcontinentalmktplace,Faturado,,,,,34705,0,2953,0,2026-09-17 22:18:40
1662161297830-02,2026-09-17T00:17:10.8380247+00:00,19601,MiniPreço,minipreco,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,16990,0,2611,0,2026-09-17 22:18:40
1662161297830-01,2026-09-17T00:17:10.8378365+00:00,29393,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,25990,0,3403,0,2026-09-17 22:18:41
1662161297826-01,2026-09-17T00:14:57.3887617+00:00,12358,Encantech Shop,loyalt,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,11900,0,458,0,2026-09-17 22:18:41
1662161297823-01,2026-09-17T00:11:14.5596328+00:00,11637,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,9090,0,2547,0,2026-09-17 22:18:41
1662161297820-01,2026-09-17T00:08:06.8086306+00:00,18602,Farma Conde,farmaconde,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,17399,0,1203,0,2026-09-17 22:18:41
1662161297818-01,2026-09-17T00:07:24.2472410+00:00,10735,Encantech Shop,loyalt,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,9990,0,745,0,2026-09-17 22:18:42
1662161297817-01,2026-09-17T00:06:45.7921051+00:00,13272,Indiana,farmaciaindiana,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,10896,0,2376,0,2026-09-17 22:18:42
1662161297815-01,2026-09-16T23:53:43.8680744+00:00,28490,Loja Marin Brasil,lojamarinbrasil,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,28490,0,0,0,2026-09-17 22:18:42
1662161297814-01,2026-09-16T23:52:39.0593968+00:00,29614,Encantech Shop,loyalt,Faturado,,,,,28899,0,715,0,2026-09-17 22:18:43
1662161297813-01,2026-09-16T23:50:26.1050556+00:00,11531,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,9090,0,2441,0,2026-09-17 22:18:43
1662161297812-01,2026-09-16T23:47:08.7502461+00:00,151495,Philco,Philco,Faturado,APP,gif_tvs_aniversario,gif_tvs_aniversario,,149990,0,1505,0,2026-09-17 22:18:43
1662161297811-01,2026-09-16T23:45:41.8219268+00:00,235867,Philco,Philco,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,229990,0,5877,0,2026-09-17 22:18:44
1662161297808-01,2026-09-16T23:39:25.6358909+00:00,19733,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,16200,0,3533,0,2026-09-17 22:18:44
1662161297804-01,2026-09-16T23:38:15.3745231+00:00,39028,Karcher,lojakarcher,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,34900,0,4128,0,2026-09-17 22:18:44
1662161297803-01,2026-09-16T23:37:03.5372648+00:00,113920,Multiloja,multilojaonline,Faturado,APP,gif_celulares_aniversario,gif_celulares_aniversario,,109990,0,3930,0,2026-09-17 22:18:45
1662161297802-01,2026-09-16T23:36:34.0441186+00:00,122770,Encantech Shop,loyalt,Faturado,APP,gif_celulares_aniversario,gif_celulares_aniversario,,122110,0,660,0,2026-09-17 22:18:45
1662161297799-01,2026-09-16T23:34:56.1881526+00:00,18379,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,15955,0,2424,0,2026-09-17 22:18:45
1662151297794-01,2026-09-16T23:25:51.7004670+00:00,21708,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,14290,0,7418,0,2026-09-17 22:18:45
1662151297792-01,2026-09-16T23:21:56.3295275+00:00,87535,Encantech Shop,loyalt,Faturado,APP,banner_app_aniversario,banner_app_aniversario,,77903,0,9632,0,2026-09-17 22:18:46
1662151297789-01,2026-09-16T23:20:44.7130907+00:00,4824,Indiana,farmaciaindiana,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,4038,0,786,0,2026-09-17 22:18:46
1662151297789-02,2026-09-16T23:20:44.7132400+00:00,4797,Pense Farma,pensefarma,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,2814,0,1983,0,2026-09-17 22:18:47
1662151297783-02,2026-09-16T23:17:58.6486531+00:00,48198,Philco,Philco,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,44990,0,3208,0,2026-09-17 22:18:47
1662151297783-01,2026-09-16T23:17:58.6484444+00:00,47314,Multiloja,multilojaonline,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,39990,0,7324,0,2026-09-17 22:18:47
1662151297778-01,2026-09-16T23:14:37.5250067+00:00,93669,Webfones,webfones,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,88700,0,4969,0,2026-09-17 22:18:48
1662151297776-02,2026-09-16T23:12:26.1577594+00:00,35010,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,33990,0,1020,0,2026-09-17 22:18:48
1662151297776-01,2026-09-16T23:12:26.1575887+00:00,14401,Encantech Shop,loyalt,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,13900,0,501,0,2026-09-17 22:18:48
1662151297775-01,2026-09-16T23:11:16.6292545+00:00,33856,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,28190,0,5666,0,2026-09-17 22:18:48
1662151297774-01,2026-09-16T23:11:07.7168416+00:00,11648,Encantech Shop,loyalt,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,10900,0,748,0,2026-09-17 22:18:49
1662151297767-01,2026-09-16T23:04:13.0175388+00:00,14793,Encantech Shop,loyalt,Pagamento Aprovado,APP,gif_celulares_aniversario,gif_celulares_aniversario,,11305,0,3488,0,2026-09-17 22:18:49
1662151297763-01,2026-09-16T22:55:56.4241851+00:00,19712,Encantech Shop,loyalt,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,18899,0,813,0,2026-09-17 22:18:49
1662151297760-01,2026-09-16T22:53:26.6882139+00:00,3331,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,1790,0,1541,0,2026-09-17 22:18:50
1662151297758-01,2026-09-16T22:49:09.2041031+00:00,154333,Philco,Philco,Faturado,APP,banner_app_aniversario,banner_app_aniversario,,149990,0,4343,0,2026-09-17 22:18:50
1662151297747-01,2026-09-16T22:37:09.5885399+00:00,21596,Encantech Shop,loyalt,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,18690,0,2906,0,2026-09-17 22:18:50
1662151297744-01,2026-09-16T22:35:34.6798871+00:00,13970,Electrolux,electrolux,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,12980,0,990,0,2026-09-17 22:18:51
1662151297744-02,2026-09-16T22:35:34.6800639+00:00,8507,Livraria Martins Fontes Paulista,martinsfontespaulista,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,5990,0,2517,0,2026-09-17 22:18:51
1662151297742-01,2026-09-16T22:32:27.3589831+00:00,31130,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,22990,0,8140,0,2026-09-17 22:18:51
1662151297741-01,2026-09-16T22:32:19.6670478+00:00,27803,We Connect,funstock,Pagamento Aprovado,APP,cat_app_moveis,cat_app_moveis,,24990,0,2813,0,2026-09-17 22:18:51
1662151297740-01,2026-09-16T22:31:28.4812528+00:00,14023,Indiana,farmaciaindiana,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,13306,0,717,0,2026-09-17 22:18:52
1662151297738-01,2026-09-16T22:30:00.4747204+00:00,86744,Encantech Shop,loyalt,Pagamento Aprovado,APP,gif_celulares_aniversario,gif_celulares_aniversario,,86100,0,644,0,2026-09-17 22:18:52
1662141297734-01,2026-09-16T22:27:20.3034848+00:00,146854,Pneu Barato,pneubarato,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,134600,0,12254,0,2026-09-17 22:18:52
1662141297732-01,2026-09-16T22:27:12.7995114+00:00,10,Senff,1,Pronto para o manuseio,,,,,10,0,0,0,2026-09-17 22:18:53
1662141297728-01,2026-09-16T22:25:17.3789573+00:00,60787,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,55900,0,4887,0,2026-09-17 22:18:53
1662141297727-01,2026-09-16T22:24:54.3411011+00:00,17093,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,14990,0,2103,0,2026-09-17 22:18:53
1662141297724-01,2026-09-16T22:24:18.8871098+00:00,248547,Encantech Shop,loyalt,Pagamento Pendente,APP,gif_tvs_aniversario,gif_tvs_aniversario,,244899,0,3648,0,2026-09-17 22:18:53
1662141297717-01,2026-09-16T22:23:21.9198905+00:00,12589,MiniPreço,minipreco,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,14958,0,2591,0,2026-09-17 22:18:54
1662141297717-02,2026-09-16T22:23:21.9201148+00:00,9454,We Connect,funstock,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,4390,0,5064,0,2026-09-17 22:18:54
1662141297715-01,2026-09-16T22:22:19.3568848+00:00,51780,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,38990,0,12790,0,2026-09-17 22:18:54
1662141297714-01,2026-09-16T22:21:29.1818114+00:00,13761,Tetrix,tetrix,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,9990,0,3771,0,2026-09-17 22:18:55
1662141297713-01,2026-09-16T22:20:20.7875497+00:00,64454,Multiloja,multilojaonline,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,54990,0,9464,0,2026-09-17 22:18:55
1662141297712-01,2026-09-16T22:20:10.8436256+00:00,35044,Tetrix,tetrix,Faturado,APP,cat_app_eletroportateis,cat_app_eletroportateis,,29900,0,5144,0,2026-09-17 22:18:55
1662141297708-01,2026-09-16T22:17:16.6174217+00:00,46421,Multiloja,multilojaonline,Faturado,PUSH,	PUSH,push_over_farroupilha160926,,39990,0,6431,0,2026-09-17 22:18:56
1662141297707-01,2026-09-16T22:15:48.6489012+00:00,131415,Multiloja,multilojaonline,Pagamento Pendente,APP,ver_todos_app,2026_03_18_ver_todos_app,,89990,0,41425,0,2026-09-17 22:18:56
1662141297696-01,2026-09-16T22:10:43.1741541+00:00,10,Senff,1,Pronto para o manuseio,,,,,10,0,0,0,2026-09-17 22:18:56
1662141297694-01,2026-09-16T22:09:48.1097112+00:00,25717,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,cat_app_eletrodomesticos,cat_app_eletrodomesticos,,22990,0,2727,0,2026-09-17 22:18:56
1662141297692-01,2026-09-16T22:08:00.9269100+00:00,10,Senff,1,Pronto para o manuseio,,,,,10,0,0,0,2026-09-17 22:18:57
1662141297690-01,2026-09-16T22:06:39.2078087+00:00,50980,Electrolux,electrolux,Pagamento Aprovado,APP,cat_app_eletroportateis,cat_app_eletroportateis,,49990,0,990,0,2026-09-17 22:18:57
1662141297689-01,2026-09-16T22:05:24.2093000+00:00,71980,Multiloja,multilojaonline,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,67990,0,3990,0,2026-09-17 22:18:58
1662141297682-01,2026-09-16T22:00:32.1151716+00:00,210950,Multiloja,multilojaonline,Faturado,APP,cat_app_farmacia,cat_app_farmacia,,199990,0,10960,0,2026-09-17 22:18:58
1662141297681-01,2026-09-16T22:00:04.4921793+00:00,12285,Philco,Philco,Faturado,APP,banner_app_aniversario,banner_app_aniversario,,10490,0,1795,0,2026-09-17 22:18:58
1662141297678-01,2026-09-16T21:58:52.6280262+00:00,32562,Philco,Philco,Faturado,APP,banner_app,banner_cat_seminovos_app,,29990,0,2572,0,2026-09-17 22:18:58
1662141297671-01,2026-09-16T21:53:31.4441379+00:00,45394,Tetrix,tetrix,Faturado,APP,cat_app_eletrodomesticos,cat_app_eletrodomesticos,,39900,0,5494,0,2026-09-17 22:18:59
1662141297670-01,2026-09-16T21:52:23.7667699+00:00,33131,Champion Relógios,championrelogios,Faturado,APP,gif_tvs_aniversario,gif_tvs_aniversario,,27531,0,5600,0,2026-09-17 22:18:59
1662141297668-01,2026-09-16T21:52:03.8478245+00:00,44112,Philco,Philco,Faturado,APP,banner_app_aniversario,banner_app_aniversario,,41990,0,2122,0,2026-09-17 22:18:59
1662141297667-01,2026-09-16T21:51:43.7766430+00:00,57895,WebContinental,webcontinental,Faturado,INAPP,INAPP,inapp_saldo_extra150926,,51700,0,6195,0,2026-09-17 22:18:59
1662141297664-01,2026-09-16T21:48:05.7512339+00:00,12264,Philco,Philco,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,9990,0,2274,0,2026-09-17 22:19:00
1662141297663-01,2026-09-16T21:48:02.4864538+00:00,12967,Philco,Philco,Faturado,APP,banner_app_aniversario,banner_app_aniversario,,10990,0,1977,0,2026-09-17 22:19:00
1662141297658-01,2026-09-16T21:43:27.4121906+00:00,46406,Electrolux,electrolux,Faturado,SALESFORCE,crm,2026_02_27_rodapeemail,,40900,0,5506,0,2026-09-17 22:19:00
1662141297655-01,2026-09-16T21:40:29.6315602+00:00,74057,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,banner_app_aniversario,banner_app_aniversario,,71900,0,2157,0,2026-09-17 22:19:01
1662141297651-01,2026-09-16T21:35:55.5926073+00:00,91253,Philco,Philco,Faturado,APP,cat_app_eletroportateis,cat_app_eletroportateis,,89990,0,1263,0,2026-09-17 22:19:02
1662141297647-01,2026-09-16T21:32:22.6163460+00:00,57994,MiniPreço,minipreco,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,54999,0,2995,0,2026-09-17 22:19:02
1662141297644-01,2026-09-16T21:30:46.1613107+00:00,81611,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,62069,0,19542,0,2026-09-17 22:19:02
1662131297640-01,2026-09-16T21:25:14.6107156+00:00,13753,Encantech Shop,loyalt,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,12990,0,763,0,2026-09-17 22:19:03
1662131297639-01,2026-09-16T21:24:31.4808199+00:00,48210,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,40990,0,7220,0,2026-09-17 22:19:03
1662131297636-01,2026-09-16T21:22:05.2251608+00:00,57711,WebContinental,webcontinental,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,51700,0,6011,0,2026-09-17 22:19:03
1662131297633-01,2026-09-16T21:19:19.1854803+00:00,47914,Philco,Philco,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,44990,0,2924,0,2026-09-17 22:19:04
1662131297632-01,2026-09-16T21:18:24.1221727+00:00,213890,Electrolux,electrolux,Pagamento Aprovado,APP,cat_app_fg_sul_sudeste,cat_app_fg_sul_sudeste,,209900,0,3990,0,2026-09-17 22:19:04
1662131297631-01,2026-09-16T21:18:08.2223518+00:00,39980,Electrolux,electrolux,Pagamento Aprovado,APP,cat_app_eletroportateis,cat_app_eletroportateis,,38990,0,990,0,2026-09-17 22:19:04
1662131297629-01,2026-09-16T21:15:00.9930208+00:00,39130,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,37990,0,1140,0,2026-09-17 22:19:04
1662131297628-01,2026-09-16T21:14:57.8436317+00:00,27466,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,cat_app_eletroportateis,cat_app_eletroportateis,,24852,0,2614,0,2026-09-17 22:19:05
1662131297623-01,2026-09-16T21:03:04.9058989+00:00,33197,Philco,Philco,Faturado,APP,cat_app_fg_sul_sudeste,cat_app_fg_sul_sudeste,,30990,0,2207,0,2026-09-17 22:19:05
1662131297621-01,2026-09-16T20:57:52.6109878+00:00,19636,Encantech Shop,loyalt,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,18240,0,1396,0,2026-09-17 22:19:05
1662131297618-01,2026-09-16T20:52:49.0562434+00:00,10885,Farma Conde,farmaconde,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,9778,0,1107,0,2026-09-17 22:19:06
1662131297617-01,2026-09-16T20:51:32.5259554+00:00,93305,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,84475,0,8830,0,2026-09-17 22:19:06
1662131297616-01,2026-09-16T20:49:47.1955551+00:00,9153,Encantech Shop,loyalt,Faturado,APP,gif_tvs_aniversario,gif_tvs_aniversario,,7989,0,1164,0,2026-09-17 22:19:06
1662131297614-01,2026-09-16T20:47:47.7469266+00:00,13934,Encantech Shop,loyalt,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,12900,0,1034,0,2026-09-17 22:19:06
1662121297609-01,2026-09-16T20:29:17.2381088+00:00,18233,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,12999,0,5234,0,2026-09-17 22:19:07
1662121297606-03,2026-09-16T20:27:44.9098989+00:00,12520,MiniPreço,minipreco,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,9980,0,2540,0,2026-09-17 22:19:07
1662121297606-02,2026-09-16T20:27:44.9098055+00:00,11189,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,9090,0,2099,0,2026-09-17 22:19:07
1662121297606-01,2026-09-16T20:27:44.9096636+00:00,10980,Electrolux,electrolux,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,9990,0,990,0,2026-09-17 22:19:08
1662121297604-01,2026-09-16T20:23:59.3788308+00:00,17100,Encantech Shop,loyalt,Faturado,APP,gif_tvs_aniversario,gif_tvs_aniversario,,15900,0,1200,0,2026-09-17 22:19:08
1662121297603-01,2026-09-16T20:22:15.5216314+00:00,20017,Philco,Philco,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,17990,0,2027,0,2026-09-17 22:19:08
1662121297602-01,2026-09-16T20:20:48.4382616+00:00,31881,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,25380,0,6501,0,2026-09-17 22:19:09
1662121297600-01,2026-09-16T20:17:24.9710813+00:00,164454,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,gif_celulares_aniversario,gif_celulares_aniversario,,154714,0,9740,0,2026-09-17 22:19:09
1662121297598-01,2026-09-16T20:14:15.9946875+00:00,23980,Electrolux,electrolux,Pagamento Aprovado,APP,banner_app_aniversario,banner_app_aniversario,,22990,0,990,0,2026-09-17 22:19:09
