orderId,creationDate,value,sellerName,sellerId,statusDescription,utmSource,utmMedium,utmCampaign,email,totals_Items,totals_Discounts,totals_Shipping,totals_Tax,data_extracao
1647071257158-01,2026-07-16T02:42:59.5151361+00:00,14536,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,13724,0,812,0,2026-07-17 15:21:11
1647071257157-01,2026-07-16T02:39:31.8748928+00:00,60980,Electrolux,electrolux,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,59990,0,990,0,2026-07-17 15:21:11
1647071257155-01,2026-07-16T02:30:24.2916929+00:00,40281,Encantech Shop,loyalt,Faturado,APP,banner_app,banner_cat_eletroportateis_app,,39400,0,881,0,2026-07-17 15:21:12
1647061257154-01,2026-07-16T02:29:45.6517486+00:00,82889,Encantech Shop,loyalt,Pagamento Aprovado,APP,banner_app,banner_gif_celulares_app,,82889,0,0,0,2026-07-17 15:21:12
1647061257153-01,2026-07-16T02:19:44.6535050+00:00,42499,Philco,Philco,Faturado,APP,banner_app,banner_gif_tvs_app,,38990,0,3509,0,2026-07-17 15:21:12
1647061257151-02,2026-07-16T02:18:18.7493238+00:00,14823,Encantech Shop,loyalt,Faturado,,,,,14823,0,0,0,2026-07-17 15:21:12
1647061257151-01,2026-07-16T02:18:18.7491938+00:00,4855,WebContinental Marketplace,webcontinentalmktplace,Faturado,,,,,3590,0,1265,0,2026-07-17 15:21:12
1647061257149-02,2026-07-16T02:17:49.4331365+00:00,189391,Webfones,webfones,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,184900,0,4491,0,2026-07-17 15:21:13
1647061257149-01,2026-07-16T02:17:49.4329761+00:00,19900,Encantech Shop,loyalt,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,19900,0,0,0,2026-07-17 15:21:13
1647061257147-01,2026-07-16T02:17:32.9217344+00:00,7990,Encantech Shop,loyalt,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,7990,0,0,0,2026-07-17 15:21:13
1647061257147-02,2026-07-16T02:17:32.9219767+00:00,14712,Philco,Philco,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,8990,0,5722,0,2026-07-17 15:21:13
1647061257144-01,2026-07-16T02:11:17.2723068+00:00,10927,We Connect,funstock,Faturado,APP,banner_app,banner_gif_celulares_app,,8890,0,2037,0,2026-07-17 15:21:14
1647061257140-02,2026-07-16T02:05:46.3292618+00:00,4641,Farma Conde,farmaconde,Faturado,,,,,2499,0,2142,0,2026-07-17 15:21:14
1647061257140-01,2026-07-16T02:05:46.3290011+00:00,22081,Indiana,farmaciaindiana,Faturado,,,,,21228,0,853,0,2026-07-17 15:21:14
1647061257138-01,2026-07-16T02:03:23.2974845+00:00,11867,Indiana,farmaciaindiana,Faturado,APP,banner_app,banner_gif_celulares_app,,7984,0,3883,0,2026-07-17 15:21:14
1647061257136-01,2026-07-16T01:55:33.4874812+00:00,31508,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,28690,0,2818,0,2026-07-17 15:21:15
1647061257129-01,2026-07-16T01:50:14.6614819+00:00,223890,Electrolux,electrolux,Faturado,APP,banner_app,banner_cat_eletrodomesticos_app,,219900,0,3990,0,2026-07-17 15:21:15
1647061257128-01,2026-07-16T01:44:32.3000451+00:00,44228,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,banner_app,banner_cat_moveis_app,,34990,0,9238,0,2026-07-17 15:21:15
1647061257127-01,2026-07-16T01:35:52.4136222+00:00,13760,Encantech Shop,loyalt,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,12742,0,1018,0,2026-07-17 15:21:15
1647061257126-01,2026-07-16T01:33:38.1978674+00:00,252783,WebContinental Marketplace,webcontinentalmktplace,Pagamento Pendente,APP,banner_app,banner_gif_celulares_app,,237915,0,14868,0,2026-07-17 15:21:16
1647061257125-01,2026-07-16T01:32:38.9006373+00:00,71890,Electrolux,electrolux,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,69900,0,1990,0,2026-07-17 15:21:16
1647061257124-01,2026-07-16T01:32:10.2299662+00:00,32241,Encantech Shop,loyalt,Pagamento Aprovado,,,,,30990,0,1251,0,2026-07-17 15:21:16
1647051257119-01,2026-07-16T01:28:49.0327014+00:00,13588,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,banner_app,banner_cat_eletrodomesticos_app,,10490,0,3098,0,2026-07-17 15:21:17
1647051257114-01,2026-07-16T01:24:08.9033010+00:00,14083,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,12671,0,1412,0,2026-07-17 15:21:17
1647051257113-01,2026-07-16T01:23:17.3678853+00:00,11383,WebContinental Marketplace,webcontinentalmktplace,Faturado,SALESFORCE,EMAIL,EMM15072026,,10490,0,893,0,2026-07-17 15:21:17
1647051257110-01,2026-07-16T01:19:50.1783236+00:00,82889,Encantech Shop,loyalt,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,82889,0,0,0,2026-07-17 15:21:17
1647051257109-01,2026-07-16T01:19:28.8674005+00:00,159900,Encantech Shop,loyalt,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,159900,0,0,0,2026-07-17 15:21:17
1647051257107-01,2026-07-16T01:17:37.0693717+00:00,252783,WebContinental Marketplace,webcontinentalmktplace,Pagamento Pendente,APP,banner_app,banner_gif_celulares_app,,237915,0,14868,0,2026-07-17 15:21:18
1647051257106-01,2026-07-16T01:15:56.5667951+00:00,11686,Wap,wap2025,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,9653,0,2033,0,2026-07-17 15:21:18
1647051257104-01,2026-07-16T01:15:22.2516442+00:00,12636,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,banner_app,banner_cat_eletroportateis_app,,9995,0,2641,0,2026-07-17 15:21:18
1647051257101-01,2026-07-16T01:07:42.7144740+00:00,43980,Encantech Shop,loyalt,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,43980,0,0,0,2026-07-17 15:21:18
1647051257100-01,2026-07-16T01:05:19.1313251+00:00,252783,WebContinental Marketplace,webcontinentalmktplace,Pagamento Pendente,APP,banner_app,banner_gif_celulares_app,,237915,0,14868,0,2026-07-17 15:21:19
1647051257095-01,2026-07-16T01:02:17.7983576+00:00,15614,Philco,Philco,Faturado,APP,banner_app,banner_cat_eletrodomesticos_app,,13990,0,1624,0,2026-07-17 15:21:19
1647051257094-01,2026-07-16T01:02:12.3980922+00:00,51980,Electrolux,electrolux,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,50990,0,990,0,2026-07-17 15:21:19
1647051257090-03,2026-07-16T01:00:46.7132099+00:00,4078,Farma Conde,farmaconde,Faturado,APP,banner_app,banner_app_marcas15072026,,1879,0,2199,0,2026-07-17 15:21:19
1647051257090-01,2026-07-16T01:00:46.7129301+00:00,5713,Encantech Shop,loyalt,Faturado,APP,banner_app,banner_app_marcas15072026,,4223,0,1490,0,2026-07-17 15:21:19
1647051257090-02,2026-07-16T01:00:46.7131209+00:00,5282,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,banner_app,banner_app_marcas15072026,,3290,0,1992,0,2026-07-17 15:21:20
1647051257088-01,2026-07-16T00:59:22.2239047+00:00,19378,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,16422,0,2956,0,2026-07-17 15:21:20
1647051257085-01,2026-07-16T00:57:46.8967600+00:00,32877,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,27871,0,5006,0,2026-07-17 15:21:20
1647051257084-01,2026-07-16T00:57:43.7675288+00:00,28435,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,banner_app,banner_app_marcas15072026,,19658,0,8777,0,2026-07-17 15:21:20
1647051257079-01,2026-07-16T00:52:58.1776885+00:00,24176,Philco,Philco,Faturado,APP,banner_app,banner_cat_eletroportateis_app,,21990,0,2186,0,2026-07-17 15:21:20
1647051257078-01,2026-07-16T00:51:15.8158535+00:00,46679,Philco,Philco,Faturado,APP,banner_app,banner_cat_eletrodomesticos_app,,43990,0,2689,0,2026-07-17 15:21:21
1647051257076-01,2026-07-16T00:44:50.5704559+00:00,38637,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,banner_app,banner_app_marcas15072026,,33190,0,5447,0,2026-07-17 15:21:21
1647051257074-01,2026-07-16T00:40:46.9258903+00:00,12890,Philco,Philco,Faturado,,,,,10990,0,1900,0,2026-07-17 15:21:22
1647051257069-01,2026-07-16T00:33:47.3849964+00:00,73350,Encantech Shop,loyalt,Faturado,APP,banner_app,banner_gif_celulares_app,,73350,0,0,0,2026-07-17 15:21:22
1647051257066-01,2026-07-16T00:31:11.2676962+00:00,24245,Livraria Martins Fontes Paulista,martinsfontespaulista,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,20890,0,3355,0,2026-07-17 15:21:22
1647051257065-01,2026-07-16T00:31:04.2298853+00:00,13816,Philco,Philco,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,11990,0,1826,0,2026-07-17 15:21:22
1647041257064-01,2026-07-16T00:25:14.9752772+00:00,23540,Encantech Shop,loyalt,Faturado,APP,banner_app,banner_cat_eletroportateis_app,,21390,0,2150,0,2026-07-17 15:21:22
1647041257063-01,2026-07-16T00:19:28.9192408+00:00,16110,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,13490,0,2620,0,2026-07-17 15:21:23
1647041257061-01,2026-07-16T00:15:07.4273572+00:00,11734,Mundo Verde,mundoverde,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,10449,0,1285,0,2026-07-17 15:21:23
1647041257060-01,2026-07-16T00:11:22.3711552+00:00,57592,Philco,Philco,Faturado,,,,,54990,0,2602,0,2026-07-17 15:21:23
1647041257059-01,2026-07-16T00:11:18.6261728+00:00,31341,Encantech Shop,loyalt,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,31341,0,0,0,2026-07-17 15:21:23
1647041257058-01,2026-07-16T00:10:02.5440622+00:00,25961,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,banner_app,banner_gif_celulares_app,,21725,0,4236,0,2026-07-17 15:21:23
1647041257056-01,2026-07-16T00:07:49.6034050+00:00,39324,Indiana,farmaciaindiana,Pagamento Aprovado,APP,banner_app,banner_app_marcas15072026,,36831,0,2493,0,2026-07-17 15:21:24
1647041257047-01,2026-07-15T23:55:22.5622597+00:00,11010,Livraria Martins Fontes Paulista,martinsfontespaulista,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,7990,0,3020,0,2026-07-17 15:21:24
1647041257043-01,2026-07-15T23:42:12.4282342+00:00,70029,Eurenovo,eurenovo,Faturado,APP,banner_app,banner_gif_celulares_app,,64930,0,5099,0,2026-07-17 15:21:24
1647041257042-01,2026-07-15T23:40:23.8419857+00:00,11828,WebContinental Marketplace,webcontinentalmktplace,Faturado,PUSH,	PUSH,010726ODQUARTA,,8970,0,2858,0,2026-07-17 15:21:24
1647041257040-02,2026-07-15T23:36:41.3702386+00:00,17614,Philco,Philco,Faturado,APP,banner_app,banner_cat_moveis_app,,15990,0,1624,0,2026-07-17 15:21:24
1647041257040-01,2026-07-15T23:36:41.3701117+00:00,46912,Encantech Shop,loyalt,Pagamento Aprovado,APP,banner_app,banner_cat_moveis_app,,45600,0,1312,0,2026-07-17 15:21:25
1647031257036-01,2026-07-15T23:23:03.3288013+00:00,14049,Encantech Shop,loyalt,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,12090,0,1959,0,2026-07-17 15:21:25
1647031257035-01,2026-07-15T23:20:47.4242451+00:00,11648,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,10400,0,1248,0,2026-07-17 15:21:25
1647031257028-01,2026-07-15T23:13:36.2136571+00:00,6822,Indiana,farmaciaindiana,Faturado,,,,,5510,0,1312,0,2026-07-17 15:21:25
1647031257026-01,2026-07-15T23:03:53.4914946+00:00,32317,Encantech Shop,loyalt,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,31341,0,976,0,2026-07-17 15:21:26
1647031257025-01,2026-07-15T23:03:13.9251176+00:00,102541,Philco,Philco,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,99990,0,2551,0,2026-07-17 15:21:26
1647031257023-01,2026-07-15T22:55:29.9415596+00:00,64890,Electrolux,electrolux,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,62900,0,1990,0,2026-07-17 15:21:26
1647031257020-02,2026-07-15T22:55:04.8227357+00:00,17980,Electrolux,electrolux,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,16990,0,990,0,2026-07-17 15:21:26
1647031257020-01,2026-07-15T22:55:04.8225558+00:00,34372,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,26739,0,7633,0,2026-07-17 15:21:26
1647031257020-03,2026-07-15T22:55:04.8228306+00:00,103869,Webfones,webfones,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,98900,0,4969,0,2026-07-17 15:21:27
1647031257019-01,2026-07-15T22:54:42.8540050+00:00,223890,Electrolux,electrolux,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,219900,0,3990,0,2026-07-17 15:21:27
1647031257018-01,2026-07-15T22:54:08.8706087+00:00,15678,Philco,Philco,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,13990,0,1688,0,2026-07-17 15:21:27
1647031257013-02,2026-07-15T22:50:37.5250978+00:00,112955,Encantech Shop,loyalt,Pagamento Pendente,APP,banner_app,banner_gif_tvs_app,,112955,0,0,0,2026-07-17 15:21:27
1647031257013-01,2026-07-15T22:50:37.5249228+00:00,330890,Electrolux,electrolux,Pagamento Pendente,APP,banner_app,banner_gif_tvs_app,,324900,0,5990,0,2026-07-17 15:21:27
1647031257010-03,2026-07-15T22:46:33.4435850+00:00,6630,MiniPreço,minipreco,Pagamento Aprovado,APP,banner_app,banner_cat_eletroportateis_app,,2998,0,3632,0,2026-07-17 15:21:28
1647031257010-01,2026-07-15T22:46:33.4432276+00:00,14999,Encantech Shop,loyalt,Faturado,APP,banner_app,banner_cat_eletroportateis_app,,8990,0,6009,0,2026-07-17 15:21:28
1647031257010-02,2026-07-15T22:46:33.4434706+00:00,16077,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,banner_app,banner_cat_eletroportateis_app,,10490,0,5587,0,2026-07-17 15:21:28
1647031257009-01,2026-07-15T22:45:54.7776285+00:00,17175,Multiloja,multilojaonline,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,13990,0,3185,0,2026-07-17 15:21:28
1647031257004-01,2026-07-15T22:38:56.3576400+00:00,96648,Multiloja,multilojaonline,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,85990,0,10658,0,2026-07-17 15:21:29
1647031257001-01,2026-07-15T22:32:33.9713802+00:00,82889,Encantech Shop,loyalt,Pagamento Aprovado,APP,banner_app,banner_gif_celulares_app,,82889,0,0,0,2026-07-17 15:21:29
1647031256999-01,2026-07-15T22:32:21.8361741+00:00,141838,WebContinental Marketplace,webcontinentalmktplace,Pagamento Pendente,APP,banner_app,banner_gif_tvs_app,,134900,0,6938,0,2026-07-17 15:21:29
1647021256992-01,2026-07-15T22:20:28.5852967+00:00,5396,Indiana,farmaciaindiana,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,4490,0,906,0,2026-07-17 15:21:29
1647021256991-01,2026-07-15T22:19:48.2941232+00:00,85600,Encantech Shop,loyalt,Pagamento Aprovado,APP,banner_app,banner_gif_celulares_app,,82889,0,2711,0,2026-07-17 15:21:30
1647021256990-01,2026-07-15T22:17:15.8802770+00:00,32678,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,banner_app,banner_cat_eletrodomesticos_app,,22871,0,9807,0,2026-07-17 15:21:30
1647021256989-01,2026-07-15T22:12:50.0773666+00:00,46567,Philco,Philco,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,43990,0,2577,0,2026-07-17 15:21:30
1647021256988-01,2026-07-15T22:09:53.2862250+00:00,94481,Multiloja,multilojaonline,Faturado,APP,banner_app,banner_app_marcas15072026,,86990,0,7491,0,2026-07-17 15:21:30
1647021256986-01,2026-07-15T22:06:17.0240131+00:00,23645,Encantech Shop,loyalt,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,23645,0,0,0,2026-07-17 15:21:31
1647021256983-01,2026-07-15T21:54:39.8612307+00:00,37262,Philco,Philco,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,34990,0,2272,0,2026-07-17 15:21:31
1647021256982-01,2026-07-15T21:53:56.5168620+00:00,8797,Encantech Shop,loyalt,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,8797,0,0,0,2026-07-17 15:21:32
1647021256981-01,2026-07-15T21:47:17.8958139+00:00,84652,Multiloja,multilojaonline,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,64990,0,19662,0,2026-07-17 15:21:32
1647021256980-01,2026-07-15T21:45:42.5545039+00:00,7990,Encantech Shop,loyalt,Faturado,APP,banner_app,banner_cat_eletroportateis_app,,7990,0,0,0,2026-07-17 15:21:32
1647021256979-01,2026-07-15T21:45:08.7092590+00:00,9080,Encantech Shop,loyalt,Faturado,APP,banner_app,banner_cat_eletroportateis_app,,7490,0,1590,0,2026-07-17 15:21:32
1647021256976-01,2026-07-15T21:32:07.1896116+00:00,11328,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,banner_app,banner_app_marcas15072026,,9990,0,1338,0,2026-07-17 15:21:33
1647011256974-01,2026-07-15T21:29:08.5544443+00:00,10656,Encantech Shop,loyalt,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,10656,0,0,0,2026-07-17 15:21:33
1647011256974-02,2026-07-15T21:29:08.5547192+00:00,16295,Philco,Philco,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,13990,0,2305,0,2026-07-17 15:21:34
1647011256973-01,2026-07-15T21:28:51.8768100+00:00,25980,Electrolux,electrolux,Faturado,APP,banner_app,banner_cat_eletroportateis_app,,24990,0,990,0,2026-07-17 15:21:34
1647011256972-01,2026-07-15T21:28:16.2417673+00:00,92156,Webfones,webfones,Pagamento Aprovado,APP,banner_app,banner_gif_celulares_app,,88700,0,3456,0,2026-07-17 15:21:34
1647011256971-01,2026-07-15T21:19:57.9287459+00:00,21708,Philco,Philco,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,19990,0,1718,0,2026-07-17 15:21:34
1647011256970-01,2026-07-15T21:18:08.9069654+00:00,21708,Philco,Philco,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,19990,0,1718,0,2026-07-17 15:21:35
1647011256968-01,2026-07-15T21:09:01.0588014+00:00,11655,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,7754,0,3901,0,2026-07-17 15:21:35
1647011256967-01,2026-07-15T20:55:22.8456525+00:00,53629,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,47971,0,5658,0,2026-07-17 15:21:35
1647011256965-02,2026-07-15T20:45:26.4868807+00:00,12238,ROVITEX,rovitex,Faturado,APP,banner_app,banner_app_8x_fretegratis,,10939,0,1299,0,2026-07-17 15:21:35
1647011256965-01,2026-07-15T20:45:26.4866890+00:00,12555,Encantech Shop,loyalt,Faturado,APP,banner_app,banner_app_8x_fretegratis,,12555,0,0,0,2026-07-17 15:21:35
1647011256964-01,2026-07-15T20:38:40.4813244+00:00,17900,Encantech Shop,loyalt,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,17900,0,0,0,2026-07-17 15:21:36
1647011256963-01,2026-07-15T20:31:28.8012614+00:00,7628,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,,,,,5990,0,1638,0,2026-07-17 15:21:36
1647001256961-01,2026-07-15T20:24:54.7054991+00:00,11535,Philco,Philco,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,9990,0,1545,0,2026-07-17 15:21:36
1647001256958-01,2026-07-15T20:19:33.0623330+00:00,83820,WebContinental Marketplace,webcontinentalmktplace,Faturado,,,,,74995,0,8825,0,2026-07-17 15:21:36
1647001256956-02,2026-07-15T20:18:05.4051280+00:00,13828,MiniPreço,minipreco,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,10990,0,2838,0,2026-07-17 15:21:37
1647001256956-01,2026-07-15T20:18:05.4049615+00:00,14297,ROVITEX,rovitex,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,11998,0,2299,0,2026-07-17 15:21:37
1647001256955-01,2026-07-15T20:13:02.8620394+00:00,50030,Encantech Shop,loyalt,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,48000,0,2030,0,2026-07-17 15:21:37
1647001256950-01,2026-07-15T19:55:20.9370677+00:00,30389,Encantech Shop,loyalt,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,29900,0,489,0,2026-07-17 15:21:37
1647001256948-01,2026-07-15T19:53:14.8900817+00:00,28790,Philco,Philco,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,25990,0,2800,0,2026-07-17 15:21:37
1647001256945-01,2026-07-15T19:50:40.2426899+00:00,29130,MiniPreço,minipreco,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,25990,0,3140,0,2026-07-17 15:21:38
1647001256940-01,2026-07-15T19:45:41.4123436+00:00,29718,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,26900,0,2818,0,2026-07-17 15:21:38
1647001256939-01,2026-07-15T19:45:30.6773504+00:00,3745,Indiana,farmaciaindiana,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,2989,0,756,0,2026-07-17 15:21:39
1647001256935-01,2026-07-15T19:42:42.3935909+00:00,19446,Indiana,farmaciaindiana,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,17787,0,1659,0,2026-07-17 15:21:39
1647001256931-01,2026-07-15T19:32:32.6057108+00:00,23912,Philco,Philco,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,21990,0,1922,0,2026-07-17 15:21:39
1647001256930-01,2026-07-15T19:32:29.1323340+00:00,18980,Electrolux,electrolux,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,17990,0,990,0,2026-07-17 15:21:39
1647001256929-01,2026-07-15T19:32:07.4814240+00:00,13733,We Connect,funstock,Pagamento Aprovado,APP,banner_app,banner_gif_celulares_app,,11590,0,2143,0,2026-07-17 15:21:40
1647001256927-01,2026-07-15T19:30:49.5789375+00:00,6870,MiniPreço,minipreco,Faturado,,,,,3990,0,2880,0,2026-07-17 15:21:40
1647001256927-02,2026-07-15T19:30:49.5791208+00:00,8608,Philco,Philco,Faturado,,,,,6990,0,1618,0,2026-07-17 15:21:40
1646991256922-01,2026-07-15T19:06:25.4971264+00:00,69980,Electrolux,electrolux,Pagamento Aprovado,APP,banner_app,banner_cat_eletroportateis_app,,68990,0,990,0,2026-07-17 15:21:40
1646991256921-01,2026-07-15T19:03:55.7038138+00:00,63514,Philco,Philco,Faturado,APP,banner_app,banner_gif_tvs_app,,59990,0,3524,0,2026-07-17 15:21:41
1646991256920-01,2026-07-15T18:58:21.4298525+00:00,9105,Farma Conde,farmaconde,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,6919,0,2186,0,2026-07-17 15:21:41
1646991256917-01,2026-07-15T18:48:45.8416278+00:00,139998,Madesa,madesacms,Faturado,APP,banner_app,2026_06_11_arraia_ofertas,,129999,0,9999,0,2026-07-17 15:21:41
1646991256917-02,2026-07-15T18:48:45.8417933+00:00,11497,Philco,Philco,Faturado,APP,banner_app,2026_06_11_arraia_ofertas,,9990,0,1507,0,2026-07-17 15:21:41
1646991256916-01,2026-07-15T18:39:38.0568498+00:00,75421,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,banner_app,banner_cat_eletroportateis_app,,51900,0,23521,0,2026-07-17 15:21:42
1646991256915-01,2026-07-15T18:39:35.4320134+00:00,12398,Farma Conde,farmaconde,Faturado,,,,,10179,0,2219,0,2026-07-17 15:21:42
1646991256914-01,2026-07-15T18:37:06.1562900+00:00,25114,ROVITEX,rovitex,Faturado,,,,,23415,0,1699,0,2026-07-17 15:21:42
1646991256913-01,2026-07-15T18:36:43.3794203+00:00,95998,Madesa,madesacms,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,87999,0,7999,0,2026-07-17 15:21:42
1646981256902-01,2026-07-15T18:29:10.9789527+00:00,17933,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,banner_app,banner_cat_eletroportateis_app,,15990,0,1943,0,2026-07-17 15:21:42
1646981256896-01,2026-07-15T18:22:10.7288622+00:00,19832,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,17100,0,2732,0,2026-07-17 15:21:43
1646981256895-01,2026-07-15T18:17:24.0842466+00:00,47029,Philco,Philco,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,44990,0,2039,0,2026-07-17 15:21:43
1646981256893-01,2026-07-15T18:14:38.1433123+00:00,41663,Philco,Philco,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,35990,0,5673,0,2026-07-17 15:21:43
1646981256892-01,2026-07-15T18:05:25.9267318+00:00,57731,WebContinental Marketplace,webcontinentalmktplace,Faturado,PUSH,	PUSH,150726PUSHODQUARTA,,53460,0,4271,0,2026-07-17 15:21:43
1646981256891-01,2026-07-15T18:05:12.9737720+00:00,100890,Electrolux,electrolux,Faturado,APP,banner_app,banner_app_marcas15072026,,97900,0,2990,0,2026-07-17 15:21:43
1646981256890-01,2026-07-15T18:00:14.2238750+00:00,73004,Encantech Shop,loyalt,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,69980,0,3024,0,2026-07-17 15:21:44
1646981256889-01,2026-07-15T17:58:21.1898152+00:00,514080,WebContinental Marketplace,webcontinentalmktplace,Pagamento Pendente,APP,app_barra_de_busca,app_barra_de_busca,,491590,0,22490,0,2026-07-17 15:21:44
1646981256885-01,2026-07-15T17:55:05.5729905+00:00,115483,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,105559,0,9924,0,2026-07-17 15:21:45
1646981256884-01,2026-07-15T17:53:05.4641064+00:00,13408,Indiana,farmaciaindiana,Faturado,APP,banner_app,banner_app_marcas15072026,,12589,0,819,0,2026-07-17 15:21:45
1646981256883-01,2026-07-15T17:53:04.5715777+00:00,42980,Multiloja,multilojaonline,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,39990,0,2990,0,2026-07-17 15:21:46
1646981256882-01,2026-07-15T17:51:40.5361589+00:00,16908,Encantech Shop,loyalt,Pagamento Aprovado,APP,banner_app,banner_cat_eletrodomesticos_app,,15980,0,928,0,2026-07-17 15:21:46
1646981256874-01,2026-07-15T17:38:19.2870781+00:00,58553,WebContinental,webcontinental,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,52900,0,5653,0,2026-07-17 15:21:46
1646981256873-01,2026-07-15T17:33:46.0188170+00:00,64440,Multiloja,multilojaonline,Faturado,PUSH,	PUSH,150726PUSHODQUARTA,,51990,0,12450,0,2026-07-17 15:21:46
