creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-06-10 12:57:25,1638561235889-01,Ferramentas Elétricas | Materiais de Construção,Lavadora de alta pressão electrolux easywash 1650psi 1400w,32595,38100,1,2046757,loyalt,2026-06-11 18:30:05
2026-06-10 12:55:11,1638561235888-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G05 256GB 12GB de RAM Vermelho,79900,88778,1,2078329,webfones,2026-06-11 18:30:06
2026-06-10 12:51:05,1638561235885-01,Smartphone | Celulares e Smartphones,USADO iPhone 11 128 GB Preto Bom,143700,143700,1,2772779,armazemcircular,2026-06-11 18:30:06
2026-06-10 12:51:00,1638561235884-01,Cuidados com o Cabelo | Cosméticos e Perfumaria,Secador de Cabelo Philco com Bocal Difusor PSC2450 Bivolt 2200W SECADOR CAB PHILCO C/BOCAL DIFUSOR PSC24,16590,16590,1,1214635,webcontinentalmktplace,2026-06-11 18:30:06
2026-06-10 12:22:13,1638551235874-01,Carros de passeio | Pneus | Produtos automotivos,Pneu Aro 15 185/65R15 88H R330 Winrun,24470,24470,4,815388,pneubarato,2026-06-11 18:30:07
2026-06-10 12:12:05,1638551235871-01,Varal | Utilidades Domésticas | Casa e Cozinha,Varal de Parede Sanfonado Aço Preto 1M - MOR,9990,9990,2,2116081,minipreco,2026-06-11 18:30:08
2026-06-10 12:10:29,1638551235867-03,Power Bank | Acessórios para Celular | Celulares e Smartphones,Carregador Portátil Quadrado MDM com Display Digital Embutido e Cabos Lightning e USB-C Preto,13559,13559,1,3200937,webcontinentalmktplace,2026-06-11 18:30:09
2026-06-10 12:10:29,1638551235867-02,Saúde e Bem Estar,Carregador Portátil Power Bank I2GO 10000mAh 2 Saídas USB + 1 Saída USB-C Cinza,9029,14548,2,2652215,pensefarma,2026-06-11 18:30:09
2026-06-10 12:10:29,1638551235867-01,"Áudio | Cinema, TV e Áudio",Fone de ouvido philips tah2209bk/00 headphone bluetooth 25h bateria dobrável preto,12859,14862,1,2988263,loyalt,2026-06-11 18:30:09
2026-06-10 12:10:29,1638551235867-01,"Áudio | Cinema, TV e Áudio",Fone de ouvido philips tat2500bk/00 intra-auricular true wireless bluetooth cancelamento de ruído 24h bateria preto,16639,19999,1,2047199,loyalt,2026-06-11 18:30:09
2026-06-10 12:10:29,1638551235867-01,"Áudio | Cinema, TV e Áudio",Fone de ouvido xiaomi redmi buds 6 play bluetooth - preto,12439,15766,1,2048260,loyalt,2026-06-11 18:30:09
2026-06-10 12:10:21,1638551235866-01,Fornos de Micro-Ondas | Eletrodomésticos,Microondas Panasonic Dupla Refeição 34L Black Glass NN-ST66NBRU 220V,76900,94900,1,1816676,webcontinentalmktplace,2026-06-11 18:30:10
2026-06-10 12:10:09,1638551235865-01,Máquinas de Lavar Roupas | Máquinas de Lavar e Secadoras | Eletrodomésticos,Tanquinho de roupas colormaq lcs10m semiautomática branca - 10kg,49920,66319,1,2044997,loyalt,2026-06-11 18:30:11
2026-06-10 12:02:50,1638551235861-01,Panelas Elétricas | Eletroportáteis Especiais | Eletroportáteis,Panela elétrica de arroz mondial pe-43 6 xícaras - preta/inox,17690,20790,1,2046312,loyalt,2026-06-11 18:30:11
2026-06-10 11:57:49,1638551235859-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G05 256GB 12GB de RAM Vermelho,79900,88778,1,2078329,webfones,2026-06-11 18:30:12
2026-06-10 11:57:18,1638551235858-01,Celulares e Smartphones,"Smartphone infinix hot 30 preto 8gb de ram 256gb, 50mp e 8mp, carregamento rápido 33w, bateria 5000mah, tela 6,78” fhd+ 90hz, dual chip",103896,126222,1,2299576,loyalt,2026-06-11 18:30:12
2026-06-10 11:50:49,1638551235857-01,Travesseiros | Cama e Banho | Casa e Cozinha,Travesseiro Nasa Black 60x40x11 Fibrasca Branco,5990,7818,1,2433667,webcontinentalmktplace,2026-06-11 18:30:13
2026-06-10 11:50:49,1638551235857-01,"Mixers | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Mixer Cadence Mixture Inox 110V,10490,11990,1,1777964,webcontinentalmktplace,2026-06-11 18:30:13
2026-06-10 11:50:49,1638551235857-01,Travesseiros | Cama e Banho | Casa e Cozinha,Travesseiro Infantil BB3002 Nasa Baby Antissufocante 200 Fios Impermeável (30x40x4) - Duoflex,6294,6294,1,1594504,webcontinentalmktplace,2026-06-11 18:30:13
2026-06-10 11:47:47,1638551235854-02,Protetores Solares e Bronzeadores | Pele | Cosméticos e Perfumaria,Protetor Solar OAZ fps 70 200ml Protetor Solar OAZ 200ml  FPS70,5599,5599,1,840385,farmaciaindiana,2026-06-11 18:30:13
2026-06-10 11:47:47,1638551235854-01,Rosto | Pele | Cosméticos e Perfumaria,Hidratante facial mantecorp epidrat acqua,8790,10490,1,2061910,loyalt,2026-06-11 18:30:14
2026-06-10 11:46:24,1638551235853-01,"Multiprocessador | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Multiprocessador Britânia All In One BMP900P Preto 900W 127V,20696,31790,1,1895,loyalt,2026-06-11 18:30:14
2026-06-10 11:42:08,1638551235852-01,Pendrives | Armazenamento de Dados | Computadores e Informática,Cápsulas de Bebida de Chocolate Kitkat Caixa com 10 Unidades Dolce Gusto,2790,2790,1,3153532,webcontinentalmktplace,2026-06-11 18:30:15
2026-06-10 11:42:08,1638551235852-01,"Cafeteiras e Máquinas de Expresso | Café, Chá e Expresso | Eletroportáteis",Cafeteira Nescafé Dolce Gusto Mini Me Vermelha E Preta 110V,39990,46656,1,3095250,webcontinentalmktplace,2026-06-11 18:30:15
2026-06-10 11:41:37,1638551235851-01,Depilação e Aparelhos de Barbear | Cosméticos e Perfumaria,Maquina Dragon Cabelo Barba Barbeador Profissional,2499,2499,1,1209515,webcontinentalmktplace,2026-06-11 18:30:15
2026-06-10 11:39:00,1638551235849-01,Fritadeiras Elétricas | Eletroportáteis,Fritadeira elétrica sem Óleo air fryer oven 2 em 1 mondial afon-12l-bi 12l digital – preta/inox,54900,62895,1,2047081,loyalt,2026-06-11 18:30:16
2026-06-10 11:38:40,1638551235848-01,Guarda-Roupa E Roupeiros | Quarto | Móveis,Guarda-Roupa Casal 3 Portas de Correr Rustic/Cinza Nobre Madesa Cor:Rustic/Cinza,79999,97999,1,813869,madesacms,2026-06-11 18:30:16
2026-06-10 11:30:48,1638551235845-01,Computadores e Informática | Teste,TESTE - NÃO COMPRAR TESTE DOAÇÃO - NÃO COMPRAR TESTE DOAÇÃO,10,10,2,22387,1,2026-06-11 18:30:17
2026-06-10 11:30:14,1638551235844-01,Fornos Elétricos | Eletrodomésticos,Forno Elétrico 43L Britânia BFE43 Dupla Resistência 110V,37990,43990,1,1729693,webcontinentalmktplace,2026-06-11 18:30:17
2026-06-10 11:23:50,1638541235842-01,Desodorante | Higiene | Saúde e Bem Estar,Desodorante Dove Creme Sérum Previne Escurecimento Niacinamida 50g,1689,1699,1,906068,farmaconde,2026-06-11 18:30:18
2026-06-10 11:23:50,1638541235842-02,"Sabonetes Líquidos, Óleos e Loções | Corpo e Banho | Cosméticos e Perfumaria",Sabonete Granado Enxofre 90g,799,899,1,727589,farmaciaindiana,2026-06-11 18:30:18
2026-06-10 11:23:50,1638541235842-02,"Sabonetes Líquidos, Óleos e Loções | Corpo e Banho | Cosméticos e Perfumaria",Sabonete Líquido Infantil Granado 250ml Tradicional SAB LIQ INF GRANADO,2289,2699,1,727536,farmaciaindiana,2026-06-11 18:30:18
2026-06-10 11:23:50,1638541235842-02,"Sabonetes Líquidos, Óleos e Loções | Corpo e Banho | Cosméticos e Perfumaria",Óleo Corporal Paixão Flor de Baunilha 100ml,1289,1799,1,1859210,farmaciaindiana,2026-06-11 18:30:18
2026-06-10 11:23:50,1638541235842-02,"Sabonetes Líquidos, Óleos e Loções | Corpo e Banho | Cosméticos e Perfumaria",Óleo Corporal Paixão Rosas Brancas 100ml,1289,1799,1,2114089,farmaciaindiana,2026-06-11 18:30:18
2026-06-10 11:23:50,1638541235842-02,Colônias | Perfumes | Cosméticos e Perfumaria,Colônia Paris Amakha D Denise Lemos Feminino 15ml,3590,3590,1,1662489,farmaciaindiana,2026-06-11 18:30:18
2026-06-10 11:18:19,1638541235841-01,Fornos Elétricos | Eletrodomésticos,Forno Elétrico Suggar 42 Litros Preto FE4202PT 220V,36556,50500,1,893647,webcontinentalmktplace,2026-06-11 18:30:18
2026-06-10 11:15:20,1638541235839-01,Varal | Utilidades Domésticas | Casa e Cozinha,VARAL CHAO ABAS BUENOS AIRES ACO PRETO 1.33M X 53CM X 95CM 9981 MAXEB,5990,5990,1,2117336,minipreco,2026-06-11 18:30:19
2026-06-10 11:12:26,1638541235838-01,Iphone | Smartphone | Celulares e Smartphones,"iPhone 17 Pro Max (256GB) Laranja-Cósmico, Tela de 6,9"", 5G e Câmera de 48MP",1090000,1350000,1,2108347,shophub,2026-06-11 18:30:19
2026-06-10 11:07:23,1638541235836-02,Guarda-Roupa E Roupeiros | Quarto | Móveis,Guarda-Roupa Casal 3 Portas de Correr com Espelho Rustic Nobre Madesa Cor:Rustic,89999,114999,1,813787,madesacms,2026-06-11 18:30:20
2026-06-10 11:07:23,1638541235836-01,Aspiradores Robô | Aspiradores de Pó e Água | Eletroportáteis,Aspirador Robô Philco Função MOP 400ml de capacidade PASE10 Bivolt,39990,48990,1,1420379,Philco,2026-06-11 18:30:20
2026-06-10 11:05:49,1638541235835-01,Máquinas de Lavar Roupas | Máquinas de Lavar e Secadoras | Eletrodomésticos,Secadora de Roupas 11Kg Philco 16 Programas Branco PSEC5000 220V,249990,320990,1,3059891,Philco,2026-06-11 18:30:21
2026-06-10 11:05:45,1638541235834-01,Máquinas de Lavar Roupas | Máquinas de Lavar e Secadoras | Eletrodomésticos,Máquina de lavar 14kg brastemp bwj14a9 platinum smart sensor cinza,201921,201921,1,2655419,loyalt,2026-06-11 18:30:21
2026-06-10 11:00:07,1638541235833-01,Fornos Elétricos | Eletrodomésticos,Forno Elétrico Britânia BFE55P Dupla resistência 52L 220V,38990,59990,1,155172,Philco,2026-06-11 18:30:22
2026-06-10 10:59:26,1638541235832-01,Roupa de Cama | Cama e Banho | Casa e Cozinha,Jogo de Cama Casal Love Panda Vivaldi Verde UN,6999,17999,1,73467,rovitex,2026-06-11 18:30:22
2026-06-10 10:57:41,1638541235830-01,Cremes e Máscaras pra cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Sérum Leave In Elseve Liso dos Sonhos Liso Por 1 Semana 100ml,4049,5719,1,1598607,farmaciaindiana,2026-06-11 18:30:23
2026-06-10 10:57:41,1638541235830-02,Cuidados com o Cabelo | Cosméticos e Perfumaria,Wella professionals oil reflections  smoothening Óleo capilar,6990,8900,1,2071335,loyalt,2026-06-11 18:30:23
2026-06-10 10:57:41,1638541235830-02,Cuidados com o Cabelo | Cosméticos e Perfumaria,Kérastase résistance masque thérapiste - máscara de tratamento,23990,39190,1,2071640,loyalt,2026-06-11 18:30:23
2026-06-10 10:57:41,1638541235830-02,Cuidados com o Cabelo | Cosméticos e Perfumaria,Haskell acidificante redutor de ph supermáscara,7490,7490,1,2071191,loyalt,2026-06-11 18:30:23
2026-06-10 10:55:55,1638541235829-01,"Cafeteiras e Máquinas de Expresso | Café, Chá e Expresso | Eletroportáteis","Cafeteira Philco 40 cafezinhos 1,6L Jarra em Inox PCF40D 127V",27990,33990,1,1366064,Philco,2026-06-11 18:30:24
2026-06-10 10:47:28,1638541235828-01,Celulares e Smartphones,"Celular samsung galaxy a07 tela 6.7"" 128gb 4g 90hz câmera dupla 50mp verde",62296,81072,1,2652242,loyalt,2026-06-11 18:30:24
2026-06-10 10:47:23,1638541235827-01,Relógios Masculinos | Relógios,Relogio Masculino Preto Aço Inox + Caixa + Pai Nosso Pulseira Original Social Casual Ajustavel,17990,17990,1,2282477,webcontinentalmktplace,2026-06-11 18:30:24
2026-06-10 10:44:32,1638541235826-01,Esportivos | Bolsas e Mochilas,Barraca Iglu 4 Pessoas Camping Acampamento Colchão Casal Mor,31169,31169,1,2257816,webcontinentalmktplace,2026-06-11 18:30:25
2026-06-10 10:44:24,1638541235825-01,Academia | Esporte e Lazer,Bicicleta Ergométrica Vertical Gallant Trainer (GBE1HBTA-PT),58600,73250,1,1205446,webcontinental,2026-06-11 18:30:25
2026-06-10 10:41:40,1638541235820-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G05 256GB 12GB de RAM Verde,79900,88778,1,2078322,webfones,2026-06-11 18:30:26
2026-06-10 10:41:40,1638541235820-02,Relógios Femininos | Relógios,Relogio Feminino Champion CN24477G,27531,27531,1,3214176,championrelogios,2026-06-11 18:30:26
2026-06-10 10:40:21,1638541235819-01,Xiaomi | Smartphone | Celulares e Smartphones,Smartphone Realme C75 5G 256GB 8GB de RAM Dourado,169900,217900,1,1939066,webfones,2026-06-11 18:30:27
2026-06-10 10:36:59,1638541235814-01,Carros de passeio | Pneus | Produtos automotivos,Pneu aro 15 205/60R15 91H R330 WINRUN,29570,29570,2,3281925,pneubarato,2026-06-11 18:30:27
2026-06-10 10:35:10,1638541235813-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira cadence san400,9999,13999,1,1967110,loyalt,2026-06-11 18:30:27
2026-06-10 10:34:45,1638541235812-01,Celulares e Smartphones,"Smartphone motorola moto g06 4g tela 6,9” 256gb câmera 50mp bege",92456,100936,1,2988250,loyalt,2026-06-11 18:30:28
2026-06-10 10:32:51,1638541235808-01,Celulares e Smartphones,"Celular samsung galaxy a07 tela 6.7"" 128gb 4g 90hz câmera dupla 50mp verde",62296,81072,1,2652242,loyalt,2026-06-11 18:30:28
2026-06-10 10:31:00,1638541235807-01,Esportivos | Bolsas e Mochilas,Barraca Luna 4 Pessoas Acampamento Colchão Casal Mor,45494,45494,1,2263051,webcontinentalmktplace,2026-06-11 18:30:29
2026-06-10 10:28:56,1638531235806-01,Panelas Elétricas | Eletroportáteis Especiais | Eletroportáteis,Panela de pressão elétrica mondial 5l digital master cooker pe-38 5l preta,38376,49390,1,2046397,loyalt,2026-06-11 18:30:29
2026-06-10 10:27:17,1638531235805-01,Esportivos | Bolsas e Mochilas,Barraca Luna 4 Pessoas Acampamento Colchão Casal Mor,45494,45494,1,2263051,webcontinentalmktplace,2026-06-11 18:30:30
2026-06-10 10:24:03,1638531235803-01,Fornos Elétricos | Eletrodomésticos,Forno elétrico philco pfe52p 50l timer de 60 minutos dupla resistência preto,43576,52042,1,2047155,loyalt,2026-06-11 18:30:30
2026-06-10 10:22:46,1638531235802-01,Esportivos | Bolsas e Mochilas,Barraca Luna 4 Pessoas Acampamento Colchão Casal Mor,45494,45494,1,2263051,webcontinentalmktplace,2026-06-11 18:30:31
2026-06-10 10:19:27,1638531235800-01,Amamentação e Alimentação | Bebês e Infantil,Nestogeno 1 Lata 800g,5589,5589,3,1206193,farmaconde,2026-06-11 18:30:31
2026-06-10 10:13:02,1638531235796-01,Escova Rotativa Modeladora | Cuidados com o Cabelo | Cosméticos e Perfumaria,Escova rotativa secadora britânia ber20pd com 3 temperaturas bivolt – preta/dourada,14900,14900,1,2655122,loyalt,2026-06-11 18:30:32
2026-06-10 10:11:20,1638531235794-01,Máquinas de Lavar Roupas | Máquinas de Lavar e Secadoras | Eletrodomésticos,Máquina de Lavar Electrolux 15kg Branca Essential Care com Cesto Inox e Jet&Clean (LED15) 127V,199900,316900,1,1107327,electrolux,2026-06-11 18:30:33
2026-06-10 10:10:34,1638531235793-01,Panelas Elétricas | Eletroportáteis Especiais | Eletroportáteis,Panela De Pressão Elétrica Midea 5L Nutripro Inox PP5MS2 220V,42900,42900,1,1856717,webcontinentalmktplace,2026-06-11 18:30:33
2026-06-10 10:07:29,1638531235790-03,Maquiagem | Cosméticos e Perfumaria,"Nina Makeup Galaxy Chroma Glow Vênus Blush 5,3g",4440,4440,1,2526906,pensefarma,2026-06-11 18:30:34
2026-06-10 10:07:29,1638531235790-02,Maquiagem | Cosméticos e Perfumaria,Base líquida niina secrets by eudora – hidra glow,6690,8899,1,2068536,loyalt,2026-06-11 18:30:34
2026-06-10 10:07:29,1638531235790-01,Demaquilantes e Removedores de Maquiagem | Pele | Cosméticos e Perfumaria,Água Micelar - Lóreal Paris - 200ml,2209,2379,1,141235,farmaciaindiana,2026-06-11 18:30:34
2026-06-10 10:07:29,1638531235790-01,Higiene | Saúde e Bem Estar,Esfoliante Corporal Esfrega Bumbum The Creams 200g,8990,11990,1,831620,farmaciaindiana,2026-06-11 18:30:34
2026-06-10 10:06:54,1638531235788-01,Hidratante | Higiene | Saúde e Bem Estar,Cerave Loção Hidratante 473ml,11999,11999,1,1207286,farmaconde,2026-06-11 18:30:35
2026-06-10 10:06:54,1638531235788-02,Higiene do Bebê | Bebês e Infantil,Óleo puro infantil jonnson’s baby,4976,6299,1,2042521,loyalt,2026-06-11 18:30:35
2026-06-10 10:04:28,1638531235786-01,Fornos de Micro-Ondas | Eletrodomésticos,Micro-ondas Electrolux 31L cor Inox Espelhado com Painel Integrado e Função Tira Odor (MI41S) 127V,79900,94900,1,1107346,electrolux,2026-06-11 18:30:36
2026-06-10 10:01:51,1638531235785-01,Fraldas | Bebês e Infantil,Fralda Babysec Ultrasec Giga XXG 68 Unidades,8290,9990,2,2120538,farmaciaindiana,2026-06-11 18:30:36
2026-06-10 10:00:58,1638531235784-01,"TVs | Cinema, TV e Áudio","Multi Roku TV 50"" Smart com imagem 4K 4 HDMI 2 USB compatível com Alexa e Google Home - TL059MOUT [Reembalado] TL059MOUT",183920,229900,1,883365,compreja,2026-06-11 18:30:37
2026-06-10 10:00:29,1638531235783-01,Chapinhas e Pranchas | Cuidados com o Cabelo | Cosméticos e Perfumaria,Prancha Elegance Avocado Beemotion Bivolt,29990,29990,1,2045515,gamaitaly,2026-06-11 18:30:37
2026-06-10 09:47:46,1638531235780-01,"Mixers | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Mixer britânia bmx400p 3 em 1 400w - preto,14411,21527,1,2137874,loyalt,2026-06-11 18:30:38
2026-06-10 09:46:51,1638531235778-01,Notebooks | Notebooks e Acessórios | Computadores e Informática,"Notebook Asus Vivobook Go 15 512GB SSD 8GB de RAM 15,60"" Intel Core I3, KeepOS, Full HD LED Prata",389600,389600,1,1804063,webfones,2026-06-11 18:30:38
2026-06-10 09:45:29,1638531235777-01,Escova Rotativa Modeladora | Cuidados com o Cabelo | Cosméticos e Perfumaria,Escova secadora philco pes19sg 1300w bivolt prata,15496,15496,1,2655123,loyalt,2026-06-11 18:30:38
2026-06-10 09:42:40,1638531235772-01,Copa 2026,Kit 20 Envelopes de Figurinhas Copa do Mundo FIFA 2026 Panini,14000,14000,2,3137856,farmaciaindiana,2026-06-11 18:30:39
2026-06-10 09:40:36,1638531235771-01,Cuidados com o Cabelo | Cosméticos e Perfumaria,Alfaparf milano semi di lino moisture nutritive - condicionador leave-in,14323,20090,1,2062736,loyalt,2026-06-11 18:30:39
2026-06-10 09:40:36,1638531235771-01,Cuidados com o Cabelo | Cosméticos e Perfumaria,Alfaparf milano semi di lino moisture nutritive – shampoo,14868,14868,1,2061606,loyalt,2026-06-11 18:30:39
2026-06-10 09:40:36,1638531235771-01,Cuidados com o Cabelo | Cosméticos e Perfumaria,Redken acidic bonding concentrate mascara reparadora,22881,23690,1,2078629,loyalt,2026-06-11 18:30:39
2026-06-10 09:39:06,1638531235769-01,Escova Rotativa Modeladora | Cuidados com o Cabelo | Cosméticos e Perfumaria,Modelador Triondas Britânia Bivolt 190W Íon Tourmaline BECE17 Bivolt,17990,21990,1,1227592,Philco,2026-06-11 18:30:40
2026-06-10 09:37:39,1638531235768-01,Desodorante | Higiene | Saúde e Bem Estar,Desodorante Secret Gel 45g Lavanda DES SECRET GEL 45G LAVANDA,2489,2990,1,727815,farmaciaindiana,2026-06-11 18:30:40
2026-06-10 09:33:57,1638531235766-01,Varal | Utilidades Domésticas | Casa e Cozinha,VARAL CHAO ABAS BUENOS AIRES ACO PRETO 1.33M X 53CM X 95CM 9981 MAXEB,5990,5990,1,2117336,minipreco,2026-06-11 18:30:41
2026-06-10 09:26:52,1638521235764-01,Mochilas | Bolsas e Mochilas,Mochila Infantil OEM Bolsa de Pelúcia Unicórnio 30x25cm Rosa para Meninas Escola Multineos,4498,4498,1,2969503,webcontinentalmktplace,2026-06-11 18:30:41
2026-06-10 09:26:52,1638521235764-01,Bolsas | Bolsas e Mochilas,Bolsa Feminina OEM Estilo Sacola com Fecho de Zíper 32CM X 34CM Preto para Uso Diário,4125,4125,1,3111881,webcontinentalmktplace,2026-06-11 18:30:41
2026-06-10 09:25:22,1638521235762-01,Bicicletas Infantis | Bicicleta e Ciclismo | Esporte e Lazer,Viking Prata Azul Tuff25/30 Do Grau Cambio Shimano Rodas Vmaxx Pneu Colorido Azul,159900,159900,1,1984613,webcontinentalmktplace,2026-06-11 18:30:42
2026-06-10 09:24:29,1638521235761-01,Aquecedores | Eletroportáteis,Aquecedor Britânia AB1500P 2 em 1 127V,15990,17990,1,136434,Philco,2026-06-11 18:30:42
2026-06-10 09:20:11,1638521235760-01,Escova Secadora | Cuidados com o Cabelo | Cosméticos e Perfumaria,Escova secadora mondial infrared es-01 1200w azul/rose bivolt,9990,9990,2,2299561,loyalt,2026-06-11 18:30:43
2026-06-10 09:18:51,1638521235759-01,Escova Rotativa Modeladora | Cuidados com o Cabelo | Cosméticos e Perfumaria,Escova Secadora Britânia 4 em 1 BES35 1300W Bivolt Bivolt,9990,14990,1,748495,Philco,2026-06-11 18:30:43
2026-06-10 09:18:32,1638521235758-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira e Grill Britânia BGR27I Press 2 em 1 850W Sanduicheira e Grill Britânia Press BGR27I Inox 220V,12745,17490,1,7570,loyalt,2026-06-11 18:30:43
2026-06-10 09:15:38,1638521235756-01,Rack para TV | Sala de Estar | Móveis,Rack para TV até 55 Polegadas Madesa Copenhagen Cor:Branco,27999,49990,1,3305,madesacms,2026-06-11 18:30:44
2026-06-10 09:12:14,1638521235754-01,Escova Secadora | Cuidados com o Cabelo | Cosméticos e Perfumaria,Escova secadora mondial infrared es-01 1200w azul/rose bivolt,9990,9990,1,2299561,loyalt,2026-06-11 18:30:44
2026-06-10 09:12:01,1638521235753-01,Churrasqueiras e Acessórios | Artigos para Churrasco | Casa e Cozinha,Churrasqueira Montana,15990,15990,1,28741,webcontinentalmktplace,2026-06-11 18:30:44
2026-06-10 09:11:14,1638521235752-01,Painel | Sala de Estar | Móveis,Painel para TV até 48 Polegadas 2 Nichos Navi Bechara Branco/Ripado S/V,23590,27990,1,63020,multilojaonline,2026-06-11 18:30:45
2026-06-10 09:08:13,1638521235750-02,Carteiras | Bolsas e Mochilas,Carteira masculina de couro com fecho em botão lezard preta,5990,7990,1,3090064,loyalt,2026-06-11 18:30:45
2026-06-10 09:08:13,1638521235750-01,Bebidas,Vinho Tinto Seco Argentino Malbec Orgânico de Mendoza Varietal Fino 750ml,6552,8190,1,3213508,webcontinentalmktplace,2026-06-11 18:30:46
2026-06-10 09:08:13,1638521235750-01,Relógios Masculinos | Relógios,Relógio Masculino Va Va Voom Va-2461 À Prova D'Água Cinza,13098,13098,1,2270207,webcontinentalmktplace,2026-06-11 18:30:46
2026-06-10 09:04:10,1638521235748-01,Fornos de Micro-Ondas | Eletrodomésticos,Micro-ondas Electrolux 20L Branco com Função Tira Odor e Descongelar (MTO30) 127V,50900,73900,1,1107434,electrolux,2026-06-11 18:30:46
2026-06-10 09:04:10,1638521235748-02,"Filtros, Bebedouros e Refrigeradores de Água | Eletroportáteis",Geladeira consul crm44mb duplex inverter 377l frost free branca,267072,316016,1,2046675,loyalt,2026-06-11 18:30:47
2026-06-10 08:59:43,1638521235747-01,Pneus | Produtos automotivos,Pneu aro 14 firestone f-600 175/65 r14 82t,33583,37389,4,2655476,loyalt,2026-06-11 18:30:47
2026-06-10 08:51:32,1638521235746-01,Mesas De Jantar | Sala de Jantar | Móveis,Mesa Olímpia 120cm Rufato Off White,36990,56999,1,891361,webcontinentalmktplace,2026-06-11 18:30:47
2026-06-10 08:51:14,1638521235745-01,"Batedeiras | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Batedeira mondial prática black b-44 com 3 velocidades – preta,8880,10395,1,2046400,loyalt,2026-06-11 18:30:48
2026-06-10 08:27:56,1638511235743-01,Cozinha Industrial | Eletrodomésticos,Kit 3 Pote com Tampa de Bambu 420ML Vidro Hermético para Marmita Transparente em Casa Tem,6790,6790,1,3189487,webcontinentalmktplace,2026-06-11 18:30:48
2026-06-10 08:19:39,1638511235739-01,Fornos de Micro-Ondas | Eletrodomésticos,Micro-ondas Electrolux 34L Branco com Função Tira Odor e Manter Aquecido (MEO44) 127V,67900,93900,1,1107336,electrolux,2026-06-11 18:30:48
2026-06-10 08:16:58,1638511235738-01,Celulares e Smartphones,"Smartphone samsung galaxy a26 tela 6.7"" 256gb 5g câmera tripla 50mp preto",160056,199889,1,2046064,loyalt,2026-06-11 18:30:49
2026-06-10 08:14:23,1638511235737-01,Adaptadores | Periféricos | Computadores e Informática,Aquecedor Portátil Doméstico A1-02 1500W Branco Ventisol 220V,9900,9900,1,3177384,webcontinentalmktplace,2026-06-11 18:30:49
2026-06-10 08:08:57,1638511235736-01,Lavadoras de Alta Pressão | Eletrodomésticos,Lavadora de Alta Pressão 1800psi Philco Force 1600W PLP2800 127V,33990,59990,1,2335372,Philco,2026-06-11 18:30:50
2026-06-10 08:05:57,1638511235735-01,Fornos Elétricos | Eletrodomésticos,Serra Mármore 4.3-8 Pol 1.300w 4100nh3zx2 C- 2 Discos Makita 220V,38735,38735,1,2278474,webcontinentalmktplace,2026-06-11 18:30:50
2026-06-10 08:05:31,1638511235734-01,Fornos de Micro-Ondas | Eletrodomésticos,Microondas Panasonic Dupla Refeição 34L Black Glass - NN-ST66NBRU 110V,76900,94900,1,873738,webcontinentalmktplace,2026-06-11 18:30:50
2026-06-10 08:00:37,1638511235732-01,Fraldas | Bebês e Infantil,Fralda Huggies Supreme Care Max G 92 Unidades FR HUGGIES SUPREME CARE MAX G 92UN,10799,13990,1,817576,farmaciaindiana,2026-06-11 18:30:51
2026-06-10 08:00:37,1638511235732-01,Fraldas | Bebês e Infantil,Fralda Descartável Pampers Premium Care Pants G 68 Unidades Fralda Descart?vel Pampers Premium Care Jumbo Top G 68 Unidades,12589,16190,1,833068,farmaciaindiana,2026-06-11 18:30:51
2026-06-10 08:00:37,1638511235732-02,Higiene do Bebê | Bebês e Infantil,Kit Três Panos de Boca Vivaldi Rosa UN,1350,2999,1,2447549,rovitex,2026-06-11 18:30:51
2026-06-10 07:46:49,1638511235730-01,Relógios Masculinos | Relógios,Relogio Feminino Dourado + Pulseira Caixa + Colar Aço Strass,12499,12499,1,2563659,webcontinentalmktplace,2026-06-11 18:30:52
2026-06-10 07:35:50,1638511235729-01,Relógios Masculinos | Relógios,Relogio Masculino Aço Banhado Ouro + Pulseira + Crucifixo Pesado Grande Qualidade Premium Robusto,15999,15999,1,1242976,webcontinentalmktplace,2026-06-11 18:30:52
2026-06-10 07:27:00,1638501235727-01,"Tintas, Cartuchos e Toners de Impressora | Impressoras e Acessórios | Computadores e Informática","Chave de Impacto 1-2 Pol 20V Brushless Ev-3500 com 2 Baterias 4,0Ah e Maleta Evald",34640,34640,1,3223212,webcontinentalmktplace,2026-06-11 18:30:53
2026-06-10 07:06:58,1638501235725-02,Caixas D'Água | Hidráulico | Materiais de Construção,Caixa Organizadora Com 20 Divisórias G Plasmont Transparente,2590,2590,4,1817432,webcontinentalmktplace,2026-06-11 18:30:53
